 Updated OPAL Rosseland mean opacity tables   (date 20070905)
7.90 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.544 -0.542 -0.535 -0.517 -0.488 -0.443 -0.385 -0.306 -0.192
8.00 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.560 -0.559 -0.553 -0.541 -0.520 -0.489 -0.447 -0.385 -0.294
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.579 -0.575 -0.567 -0.552 -0.534 -0.507 -0.463 -0.403
8.30 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.631 -0.629 -0.627 -0.631 -0.632 -0.628 -0.651
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.706 -0.716 -0.740 -0.761 -0.869 -1.244
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.790 -0.792 -0.798 -0.819 -0.865 -0.934 -1.012

TABLE # 79     200709050001       X=0.8000 Y=0.2000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.736 -0.903 -1.099 -1.310 -1.527 -1.741 -1.943 -2.115 -2.224 -2.237 -2.155 -2.005 -1.817 -1.611 -1.394 -1.170 -0.940 -0.704 -0.464
3.80 -0.522 -0.563 -0.646 -0.771 -0.923 -1.090 -1.253 -1.387 -1.469 -1.474 -1.399 -1.270 -1.096 -0.910 -0.711 -0.504 -0.287 -0.061  0.169
3.85 -0.497 -0.496 -0.494 -0.495 -0.514 -0.559 -0.621 -0.677 -0.709 -0.694 -0.632 -0.526 -0.389 -0.232 -0.061  0.126  0.320  0.529  0.746
3.90 -0.496 -0.492 -0.479 -0.446 -0.379 -0.279 -0.173 -0.080 -0.004  0.062  0.133  0.220  0.328  0.445  0.579  0.736  0.903  1.086  1.280
3.95 -0.495 -0.492 -0.481 -0.450 -0.375 -0.231 -0.009  0.250  0.491  0.680  0.813  0.920  1.012  1.107  1.211  1.331  1.458  1.608  1.780
4.00 -0.484 -0.487 -0.482 -0.459 -0.393 -0.254 -0.016  0.314  0.686  1.031  1.294  1.473  1.600  1.700  1.793  1.875  1.982  2.108  2.255
4.05 -0.471 -0.471 -0.470 -0.457 -0.407 -0.286 -0.065  0.261  0.668  1.109  1.503  1.813  2.027  2.165  2.266  2.359  2.453  2.559  2.684
4.10 -0.468 -0.467 -0.462 -0.447 -0.405 -0.305 -0.114  0.182  0.578  1.038  1.507  1.938  2.263  2.495  2.655  2.776  2.880  2.985  3.102
4.15 -0.467 -0.464 -0.459 -0.445 -0.406 -0.314 -0.145  0.119  0.485  0.929  1.431  1.918  2.348  2.689  2.938  3.109  3.245  3.366  3.487
4.20 -0.466 -0.461 -0.455 -0.442 -0.409 -0.328 -0.175  0.073  0.419  0.847  1.336  1.847  2.334  2.775  3.122  3.370  3.550  3.701  3.837
4.25 -0.466 -0.459 -0.449 -0.435 -0.405 -0.336 -0.198  0.031  0.370  0.796  1.282  1.783  2.294  2.795  3.229  3.565  3.809  4.000  4.161
4.30 -0.466 -0.459 -0.445 -0.426 -0.395 -0.331 -0.210  0.004  0.331  0.758  1.251  1.759  2.275  2.799  3.290  3.705  4.019  4.260  4.447
4.35 -0.465 -0.459 -0.444 -0.418 -0.380 -0.317 -0.204 -0.002  0.315  0.747  1.243  1.761  2.287  2.819  3.346  3.816  4.190  4.485  4.703
4.40 -0.453 -0.453 -0.442 -0.412 -0.365 -0.296 -0.183  0.014  0.330  0.758  1.247  1.774  2.316  2.860  3.410  3.914  4.337  4.673  4.922
4.45 -0.445 -0.442 -0.433 -0.404 -0.350 -0.270 -0.151  0.049  0.365  0.793  1.287  1.818  2.364  2.921  3.486  4.011  4.468  4.830  5.116
4.50 -0.444 -0.441 -0.430 -0.400 -0.336 -0.238 -0.103  0.101  0.422  0.854  1.352  1.883  2.429  2.997  3.570  4.109  4.585  4.969  5.269
4.55 -0.444 -0.441 -0.433 -0.406 -0.343 -0.223 -0.051  0.182  0.509  0.938  1.434  1.964  2.507  3.075  3.649  4.193  4.674  5.068  5.371
4.60 -0.445 -0.442 -0.435 -0.414 -0.358 -0.241 -0.046  0.240  0.603  1.037  1.525  2.046  2.585  3.144  3.707  4.245  4.722  5.111  5.404
4.65 -0.445 -0.443 -0.437 -0.420 -0.372 -0.266 -0.076  0.224  0.632  1.104  1.598  2.110  2.638  3.179  3.722  4.242  4.705  5.084  5.367
4.70 -0.444 -0.442 -0.438 -0.424 -0.384 -0.291 -0.114  0.172  0.571  1.058  1.584  2.111  2.635  3.160  3.681  4.181  4.629  5.001  5.278
4.75 -0.444 -0.442 -0.437 -0.425 -0.392 -0.311 -0.153  0.112  0.488  0.951  1.472  2.019  2.562  3.089  3.599  4.085  4.524  4.892  5.171
4.80 -0.445 -0.442 -0.436 -0.424 -0.395 -0.325 -0.185  0.057  0.408  0.850  1.352  1.889  2.445  2.987  3.503  3.986  4.422  4.786  5.062
4.85 -0.445 -0.443 -0.437 -0.424 -0.395 -0.332 -0.207  0.013  0.343  0.770  1.259  1.785  2.336  2.885  3.414  3.905  4.341  4.698  4.965
4.90 -0.445 -0.444 -0.439 -0.425 -0.395 -0.334 -0.217 -0.014  0.300  0.715  1.198  1.719  2.263  2.812  3.351  3.850  4.285  4.629  4.879
4.95 -0.446 -0.444 -0.440 -0.428 -0.398 -0.335 -0.221 -0.026  0.278  0.687  1.166  1.686  2.224  2.773  3.315  3.817  4.245  4.569  4.796
5.00 -0.446 -0.445 -0.442 -0.432 -0.404 -0.340 -0.224 -0.029  0.273  0.680  1.157  1.676  2.212  2.758  3.298  3.794  4.207  4.502  4.705
5.05 -0.446 -0.445 -0.443 -0.435 -0.411 -0.351 -0.233 -0.033  0.271  0.680  1.160  1.677  2.211  2.751  3.279  3.760  4.146  4.413  4.597
5.10 -0.446 -0.445 -0.443 -0.437 -0.418 -0.365 -0.252 -0.049  0.261  0.674  1.153  1.666  2.192  2.719  3.228  3.684  4.044  4.292  4.468
5.15 -0.446 -0.445 -0.444 -0.439 -0.423 -0.379 -0.276 -0.081  0.227  0.636  1.109  1.612  2.125  2.635  3.121  3.555  3.899  4.143  4.325
5.20 -0.446 -0.446 -0.444 -0.440 -0.428 -0.392 -0.302 -0.123  0.167  0.558  1.015  1.502  1.999  2.492  2.962  3.383  3.724  3.978  4.174
5.25 -0.446 -0.446 -0.445 -0.442 -0.432 -0.402 -0.326 -0.170  0.091  0.451  0.881  1.349  1.832  2.313  2.773  3.191  3.537  3.808  4.022
5.30 -0.446 -0.446 -0.445 -0.442 -0.434 -0.410 -0.347 -0.214  0.013  0.335  0.732  1.179  1.649  2.123  2.579  2.998  3.353  3.642  3.873
5.35 -0.446 -0.446 -0.445 -0.443 -0.436 -0.417 -0.365 -0.253 -0.059  0.224  0.588  1.012  1.470  1.937  2.392  2.814  3.179  3.484  3.730
5.40 -0.446 -0.446 -0.445 -0.444 -0.438 -0.422 -0.379 -0.286 -0.121  0.127  0.458  0.858  1.303  1.764  2.218  2.643  3.017  3.335  3.591
5.45 -0.446 -0.446 -0.446 -0.444 -0.439 -0.426 -0.390 -0.313 -0.173  0.044  0.344  0.721  1.151  1.605  2.058  2.485  2.868  3.195  3.459
5.50 -0.446 -0.446 -0.446 -0.444 -0.441 -0.429 -0.400 -0.335 -0.216 -0.025  0.247  0.600  1.014  1.461  1.912  2.341  2.732  3.063  3.337
5.55 -0.446 -0.446 -0.446 -0.445 -0.442 -0.432 -0.407 -0.353 -0.250 -0.083  0.165  0.495  0.893  1.330  1.778  2.209  2.607  2.939  3.224
5.60 -0.446 -0.446 -0.446 -0.445 -0.442 -0.434 -0.413 -0.367 -0.279 -0.130  0.096  0.404  0.785  1.212  1.656  2.089  2.489  2.823  3.123
5.65 -0.446 -0.446 -0.446 -0.445 -0.443 -0.436 -0.418 -0.379 -0.302 -0.169  0.036  0.325  0.688  1.105  1.544  1.979  2.379  2.717  3.034
5.70 -0.447 -0.446 -0.446 -0.446 -0.443 -0.438 -0.422 -0.388 -0.321 -0.202 -0.014  0.256  0.603  1.008  1.442  1.877  2.275  2.621  2.959
5.75 -0.447 -0.447 -0.446 -0.446 -0.444 -0.439 -0.426 -0.396 -0.336 -0.229 -0.057  0.195  0.526  0.920  1.349  1.783  2.177  2.533  2.893
5.80 -0.447 -0.447 -0.446 -0.446 -0.444 -0.440 -0.428 -0.402 -0.349 -0.253 -0.094  0.142  0.458  0.840  1.263  1.694  2.086  2.454  2.830
5.85 -0.447 -0.447 -0.447 -0.446 -0.445 -0.441 -0.431 -0.408 -0.360 -0.272 -0.126  0.096  0.397  0.767  1.184  1.609  2.002  2.381  2.765
5.90 -0.447 -0.447 -0.447 -0.446 -0.445 -0.442 -0.433 -0.412 -0.370 -0.289 -0.153  0.054  0.341  0.701  1.111  1.529  1.925  2.315  2.704
5.95 -0.447 -0.447 -0.447 -0.446 -0.445 -0.442 -0.434 -0.416 -0.378 -0.304 -0.178  0.018  0.292  0.640  1.043  1.453  1.854  2.255  2.647
6.00 -0.447 -0.447 -0.447 -0.447 -0.446 -0.443 -0.436 -0.420 -0.384 -0.317 -0.199 -0.015  0.246  0.583  0.978  1.383  1.789  2.199  2.594
6.10 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.439 -0.426 -0.397 -0.340 -0.237 -0.074  0.166  0.483  0.856  1.255  1.671  2.092  2.497
6.20 -0.448 -0.448 -0.448 -0.447 -0.447 -0.445 -0.441 -0.430 -0.406 -0.356 -0.267 -0.120  0.100  0.395  0.746  1.146  1.572  1.995  2.398
6.30 -0.448 -0.448 -0.448 -0.448 -0.447 -0.446 -0.443 -0.433 -0.413 -0.370 -0.291 -0.159  0.044  0.316  0.654  1.051  1.479  1.901  2.299
6.40 -0.448 -0.448 -0.448 -0.448 -0.448 -0.447 -0.444 -0.436 -0.418 -0.381 -0.311 -0.191 -0.006  0.245  0.576  0.970  1.393  1.812  2.190
6.50 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.446 -0.439 -0.423 -0.391 -0.328 -0.219 -0.051  0.188  0.508  0.894  1.312  1.718  2.080
6.60 -0.450 -0.450 -0.450 -0.450 -0.450 -0.449 -0.447 -0.441 -0.428 -0.399 -0.343 -0.244 -0.091  0.131  0.440  0.821  1.232  1.623  1.966
6.70 -0.451 -0.451 -0.451 -0.451 -0.451 -0.450 -0.449 -0.444 -0.432 -0.406 -0.356 -0.267 -0.127  0.088  0.388  0.753  1.150  1.525  1.853
6.80 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.450 -0.446 -0.436 -0.413 -0.367 -0.289 -0.156  0.049  0.332  0.685  1.067  1.425  1.736
6.90 -0.454 -0.454 -0.454 -0.454 -0.454 -0.454 -0.452 -0.449 -0.440 -0.419 -0.378 -0.308 -0.185  0.010  0.279  0.617  0.982  1.319  1.595
7.00 -0.456 -0.456 -0.456 -0.456 -0.456 -0.456 -0.455 -0.451 -0.443 -0.425 -0.390 -0.325 -0.209 -0.027  0.227  0.548  0.896  1.212  1.464
7.10 -0.458 -0.458 -0.458 -0.458 -0.458 -0.458 -0.457 -0.455 -0.448 -0.431 -0.401 -0.340 -0.231 -0.064  0.175  0.478  0.809  1.096  1.285
7.20 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.458 -0.452 -0.438 -0.410 -0.354 -0.255 -0.101  0.121  0.407  0.707  0.971
7.30 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.463 -0.457 -0.446 -0.420 -0.368 -0.279 -0.139  0.066  0.326  0.621
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.463 -0.454 -0.430 -0.383 -0.304 -0.178  0.009  0.248  0.518
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.474 -0.471 -0.462 -0.440 -0.399 -0.330 -0.220 -0.054  0.172
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.482 -0.480 -0.472 -0.452 -0.418 -0.359 -0.264 -0.118  0.085
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.490 -0.483 -0.466 -0.438 -0.391 -0.313 -0.186 -0.007
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.503 -0.496 -0.483 -0.461 -0.427 -0.364 -0.261 -0.116
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.518 -0.512 -0.503 -0.489 -0.467 -0.423 -0.339
8.00 -0.535 -0.535 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.534 -0.530 -0.524 -0.518 -0.510 -0.483 -0.420
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.554 -0.552 -0.550 -0.553 -0.558 -0.550 -0.514
8.30 -0.608 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.609 -0.610 -0.618 -0.639 -0.672 -0.702 -0.723
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.680 -0.681 -0.686 -0.704 -0.745 -0.789 -0.922 -1.277
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.778 -0.806 -0.868 -0.954 -1.048

TABLE # 80     200709050001       X=0.8000 Y=0.1999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.735 -0.901 -1.097 -1.309 -1.525 -1.739 -1.941 -2.113 -2.221 -2.234 -2.151 -2.001 -1.812 -1.605 -1.387 -1.161 -0.929 -0.690 -0.447
3.80 -0.520 -0.561 -0.644 -0.769 -0.921 -1.088 -1.251 -1.385 -1.467 -1.472 -1.396 -1.266 -1.092 -0.905 -0.704 -0.495 -0.277 -0.050  0.184
3.85 -0.494 -0.492 -0.490 -0.491 -0.510 -0.556 -0.618 -0.674 -0.707 -0.692 -0.630 -0.523 -0.384 -0.226 -0.054  0.135  0.330  0.540  0.759
3.90 -0.493 -0.488 -0.475 -0.441 -0.374 -0.274 -0.170 -0.077 -0.002  0.064  0.136  0.223  0.332  0.449  0.585  0.743  0.911  1.094  1.289
3.95 -0.493 -0.489 -0.477 -0.445 -0.368 -0.223 -0.003  0.255  0.495  0.684  0.817  0.924  1.016  1.112  1.217  1.337  1.465  1.615  1.788
4.00 -0.483 -0.486 -0.480 -0.455 -0.388 -0.247 -0.008  0.321  0.692  1.036  1.298  1.476  1.603  1.703  1.796  1.880  1.987  2.113  2.260
4.05 -0.468 -0.469 -0.467 -0.452 -0.400 -0.277 -0.053  0.274  0.680  1.119  1.510  1.819  2.032  2.169  2.270  2.363  2.458  2.564  2.689
4.10 -0.465 -0.463 -0.458 -0.442 -0.399 -0.297 -0.103  0.195  0.592  1.049  1.516  1.944  2.268  2.499  2.659  2.779  2.883  2.988  3.105
4.15 -0.463 -0.459 -0.453 -0.438 -0.398 -0.305 -0.133  0.132  0.498  0.941  1.440  1.925  2.353  2.693  2.941  3.111  3.248  3.368  3.489
4.20 -0.463 -0.457 -0.448 -0.434 -0.398 -0.316 -0.161  0.088  0.433  0.859  1.345  1.854  2.339  2.778  3.124  3.372  3.552  3.703  3.838
4.25 -0.464 -0.456 -0.446 -0.429 -0.396 -0.323 -0.183  0.046  0.383  0.806  1.289  1.788  2.298  2.798  3.231  3.567  3.810  4.000  4.161
4.30 -0.463 -0.456 -0.441 -0.421 -0.388 -0.321 -0.195  0.021  0.346  0.769  1.258  1.764  2.279  2.802  3.292  3.706  4.020  4.260  4.448
4.35 -0.461 -0.455 -0.439 -0.413 -0.374 -0.309 -0.192  0.013  0.331  0.760  1.252  1.767  2.291  2.822  3.348  3.817  4.191  4.485  4.703
4.40 -0.449 -0.448 -0.436 -0.405 -0.358 -0.288 -0.174  0.024  0.341  0.768  1.255  1.780  2.320  2.863  3.412  3.915  4.337  4.673  4.923
4.45 -0.440 -0.437 -0.426 -0.396 -0.341 -0.260 -0.140  0.060  0.376  0.803  1.295  1.824  2.370  2.925  3.488  4.012  4.468  4.831  5.116
4.50 -0.440 -0.436 -0.424 -0.392 -0.328 -0.229 -0.093  0.111  0.429  0.859  1.356  1.886  2.432  3.000  3.572  4.109  4.585  4.970  5.270
4.55 -0.439 -0.435 -0.426 -0.398 -0.333 -0.213 -0.041  0.192  0.518  0.944  1.438  1.967  2.510  3.077  3.650  4.193  4.674  5.069  5.371
4.60 -0.440 -0.436 -0.428 -0.405 -0.346 -0.229 -0.033  0.250  0.611  1.043  1.529  2.050  2.588  3.146  3.709  4.245  4.722  5.111  5.404
4.65 -0.440 -0.437 -0.430 -0.411 -0.361 -0.253 -0.061  0.238  0.643  1.111  1.603  2.113  2.640  3.181  3.723  4.242  4.705  5.084  5.367
4.70 -0.438 -0.435 -0.430 -0.414 -0.372 -0.275 -0.095  0.191  0.588  1.070  1.591  2.116  2.638  3.162  3.683  4.181  4.629  5.001  5.278
4.75 -0.438 -0.435 -0.429 -0.415 -0.379 -0.296 -0.133  0.136  0.511  0.970  1.485  2.027  2.567  3.092  3.601  4.085  4.524  4.892  5.171
4.80 -0.438 -0.435 -0.428 -0.414 -0.383 -0.310 -0.166  0.079  0.431  0.870  1.367  1.899  2.451  2.991  3.504  3.987  4.422  4.786  5.062
4.85 -0.440 -0.436 -0.429 -0.414 -0.384 -0.318 -0.189  0.034  0.364  0.788  1.273  1.796  2.344  2.890  3.417  3.906  4.341  4.698  4.965
4.90 -0.440 -0.437 -0.430 -0.415 -0.384 -0.321 -0.201  0.006  0.320  0.734  1.212  1.730  2.270  2.817  3.353  3.851  4.285  4.629  4.879
4.95 -0.438 -0.436 -0.430 -0.416 -0.385 -0.321 -0.204 -0.008  0.296  0.703  1.178  1.694  2.231  2.777  3.317  3.817  4.246  4.569  4.796
5.00 -0.435 -0.434 -0.430 -0.419 -0.389 -0.325 -0.208 -0.012  0.289  0.694  1.168  1.684  2.218  2.762  3.300  3.795  4.207  4.502  4.705
5.05 -0.428 -0.427 -0.425 -0.416 -0.391 -0.330 -0.212 -0.013  0.289  0.694  1.170  1.684  2.216  2.754  3.281  3.760  4.146  4.413  4.597
5.10 -0.423 -0.421 -0.418 -0.411 -0.391 -0.338 -0.225 -0.025  0.282  0.690  1.166  1.674  2.197  2.722  3.230  3.685  4.044  4.292  4.468
5.15 -0.418 -0.415 -0.411 -0.404 -0.386 -0.342 -0.240 -0.046  0.259  0.664  1.132  1.627  2.133  2.639  3.123  3.556  3.899  4.143  4.325
5.20 -0.416 -0.411 -0.406 -0.397 -0.379 -0.340 -0.250 -0.074  0.214  0.602  1.052  1.529  2.015  2.499  2.965  3.384  3.724  3.978  4.174
5.25 -0.424 -0.419 -0.413 -0.404 -0.387 -0.350 -0.270 -0.111  0.151  0.510  0.934  1.388  1.855  2.324  2.778  3.193  3.538  3.808  4.022
5.30 -0.428 -0.422 -0.414 -0.403 -0.387 -0.354 -0.284 -0.146  0.086  0.411  0.803  1.232  1.681  2.139  2.586  3.001  3.354  3.643  3.874
5.35 -0.438 -0.433 -0.426 -0.416 -0.400 -0.369 -0.306 -0.183  0.022  0.314  0.674  1.079  1.511  1.958  2.402  2.818  3.180  3.485  3.730
5.40 -0.441 -0.438 -0.434 -0.426 -0.411 -0.384 -0.329 -0.221 -0.038  0.225  0.556  0.937  1.352  1.790  2.230  2.648  3.019  3.337  3.592
5.45 -0.444 -0.443 -0.440 -0.433 -0.421 -0.397 -0.347 -0.253 -0.091  0.147  0.453  0.812  1.210  1.636  2.073  2.491  2.871  3.196  3.460
5.50 -0.445 -0.444 -0.442 -0.438 -0.430 -0.411 -0.368 -0.284 -0.139  0.077  0.359  0.698  1.081  1.498  1.929  2.349  2.736  3.065  3.337
5.55 -0.446 -0.445 -0.444 -0.441 -0.435 -0.420 -0.385 -0.313 -0.182  0.015  0.278  0.598  0.966  1.373  1.799  2.219  2.611  2.941  3.225
5.60 -0.446 -0.446 -0.445 -0.443 -0.439 -0.427 -0.399 -0.339 -0.224 -0.042  0.206  0.512  0.866  1.261  1.681  2.101  2.495  2.825  3.124
5.65 -0.446 -0.446 -0.445 -0.444 -0.440 -0.431 -0.409 -0.360 -0.262 -0.097  0.138  0.432  0.776  1.161  1.574  1.993  2.386  2.720  3.036
5.70 -0.446 -0.446 -0.446 -0.444 -0.441 -0.434 -0.416 -0.375 -0.292 -0.145  0.076  0.360  0.694  1.071  1.477  1.895  2.283  2.624  2.961
5.75 -0.446 -0.446 -0.446 -0.445 -0.442 -0.436 -0.421 -0.386 -0.316 -0.184  0.022  0.294  0.619  0.988  1.389  1.804  2.187  2.538  2.894
5.80 -0.446 -0.446 -0.446 -0.445 -0.443 -0.438 -0.424 -0.395 -0.333 -0.215 -0.025  0.234  0.550  0.912  1.308  1.718  2.098  2.459  2.831
5.85 -0.447 -0.446 -0.446 -0.445 -0.444 -0.439 -0.427 -0.401 -0.346 -0.241 -0.066  0.181  0.489  0.844  1.235  1.637  2.015  2.387  2.768
5.90 -0.446 -0.446 -0.446 -0.446 -0.444 -0.440 -0.430 -0.407 -0.358 -0.263 -0.101  0.136  0.436  0.784  1.167  1.559  1.939  2.321  2.707
5.95 -0.446 -0.446 -0.446 -0.445 -0.444 -0.441 -0.432 -0.411 -0.367 -0.280 -0.129  0.098  0.391  0.730  1.103  1.485  1.869  2.261  2.649
6.00 -0.446 -0.446 -0.445 -0.445 -0.443 -0.440 -0.433 -0.414 -0.374 -0.294 -0.153  0.065  0.350  0.679  1.041  1.415  1.802  2.204  2.596
6.10 -0.447 -0.446 -0.446 -0.444 -0.442 -0.439 -0.432 -0.417 -0.385 -0.318 -0.196  0.002  0.267  0.575  0.914  1.285  1.683  2.097  2.499
6.20 -0.447 -0.447 -0.447 -0.446 -0.444 -0.440 -0.433 -0.417 -0.387 -0.328 -0.220 -0.047  0.187  0.469  0.792  1.169  1.581  1.999  2.400
6.30 -0.448 -0.448 -0.448 -0.447 -0.447 -0.444 -0.438 -0.424 -0.395 -0.340 -0.244 -0.095  0.111  0.371  0.689  1.068  1.486  1.904  2.301
6.40 -0.448 -0.448 -0.448 -0.448 -0.448 -0.446 -0.442 -0.432 -0.408 -0.360 -0.276 -0.145  0.040  0.283  0.600  0.982  1.398  1.814  2.192
6.50 -0.449 -0.449 -0.449 -0.449 -0.449 -0.448 -0.445 -0.437 -0.419 -0.379 -0.306 -0.189 -0.020  0.213  0.524  0.902  1.316  1.720  2.081
6.60 -0.450 -0.450 -0.450 -0.450 -0.450 -0.449 -0.447 -0.441 -0.426 -0.393 -0.330 -0.225 -0.071  0.148  0.451  0.827  1.234  1.624  1.967
6.70 -0.451 -0.451 -0.451 -0.451 -0.451 -0.450 -0.448 -0.443 -0.431 -0.403 -0.349 -0.256 -0.115  0.098  0.394  0.756  1.152  1.526  1.853
6.80 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.450 -0.446 -0.435 -0.411 -0.363 -0.282 -0.149  0.055  0.336  0.688  1.068  1.426  1.736
6.90 -0.454 -0.454 -0.454 -0.454 -0.454 -0.453 -0.452 -0.448 -0.439 -0.418 -0.376 -0.305 -0.180  0.014  0.282  0.619  0.983  1.320  1.595
7.00 -0.456 -0.456 -0.456 -0.456 -0.456 -0.455 -0.454 -0.451 -0.443 -0.424 -0.388 -0.322 -0.206 -0.024  0.230  0.550  0.897  1.212  1.465
7.10 -0.458 -0.458 -0.458 -0.458 -0.458 -0.458 -0.457 -0.454 -0.447 -0.430 -0.400 -0.338 -0.228 -0.061  0.177  0.479  0.810  1.096  1.286
7.20 -0.461 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.458 -0.451 -0.437 -0.409 -0.351 -0.252 -0.099  0.123  0.408  0.707  0.971
7.30 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.465 -0.463 -0.457 -0.445 -0.419 -0.366 -0.277 -0.137  0.067  0.326  0.621
7.40 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.468 -0.463 -0.453 -0.429 -0.381 -0.302 -0.177  0.010  0.248  0.518
7.50 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.476 -0.474 -0.471 -0.462 -0.440 -0.399 -0.329 -0.219 -0.054  0.172
7.60 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.484 -0.482 -0.480 -0.472 -0.452 -0.417 -0.359 -0.264 -0.118  0.086
7.70 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.493 -0.492 -0.490 -0.482 -0.466 -0.438 -0.391 -0.312 -0.186 -0.006
7.80 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.505 -0.503 -0.496 -0.483 -0.461 -0.427 -0.364 -0.260 -0.116
7.90 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.520 -0.518 -0.512 -0.503 -0.489 -0.467 -0.422 -0.339
8.00 -0.535 -0.535 -0.536 -0.536 -0.536 -0.536 -0.536 -0.536 -0.534 -0.530 -0.524 -0.518 -0.510 -0.483 -0.420
8.10 -0.555 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.554 -0.552 -0.550 -0.553 -0.558 -0.550 -0.514
8.30 -0.608 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.609 -0.610 -0.618 -0.639 -0.672 -0.702 -0.723
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.680 -0.681 -0.686 -0.704 -0.745 -0.789 -0.922 -1.277
8.70 -0.570 -0.731 -0.760 -0.764 -0.765 -0.764 -0.764 -0.765 -0.768 -0.778 -0.806 -0.868 -0.954 -1.048

TABLE # 81     200709050001       X=0.8000 Y=0.1997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.734 -0.901 -1.096 -1.308 -1.524 -1.738 -1.940 -2.111 -2.219 -2.232 -2.149 -1.997 -1.808 -1.600 -1.382 -1.153 -0.917 -0.675 -0.427
3.80 -0.519 -0.560 -0.643 -0.768 -0.920 -1.087 -1.250 -1.383 -1.466 -1.470 -1.394 -1.264 -1.088 -0.901 -0.699 -0.488 -0.268 -0.039  0.197
3.85 -0.492 -0.490 -0.488 -0.489 -0.508 -0.555 -0.616 -0.673 -0.705 -0.690 -0.627 -0.520 -0.381 -0.222 -0.048  0.142  0.339  0.550  0.771
3.90 -0.492 -0.487 -0.473 -0.439 -0.371 -0.272 -0.168 -0.075  0.000  0.066  0.138  0.226  0.335  0.453  0.590  0.749  0.918  1.102  1.297
3.95 -0.492 -0.488 -0.475 -0.442 -0.365 -0.220  0.001  0.258  0.498  0.687  0.820  0.927  1.019  1.116  1.221  1.342  1.471  1.623  1.796
4.00 -0.482 -0.485 -0.478 -0.453 -0.384 -0.242 -0.003  0.326  0.696  1.040  1.301  1.479  1.606  1.706  1.800  1.884  1.993  2.119  2.267
4.05 -0.467 -0.467 -0.464 -0.449 -0.396 -0.271 -0.045  0.283  0.689  1.126  1.517  1.824  2.036  2.174  2.275  2.369  2.464  2.570  2.695
