    5.975000    0.013498    0.013325    0.016637    0.023210    0.032824    0.046254    0.064277    0.091528    0.132643    0.193623    0.280469    0.392656    0.529657    0.675119    0.812688    0.920330    0.976009    0.978821    0.927863    0.841592    0.738464    0.636775    0.554817    0.490636    0.442276    0.403105    0.366496    0.343356    0.344594    0.333207    0.272191    0.172120    0.043564
    6.000000    0.013000    0.013467    0.017133    0.023600    0.032466    0.045133    0.063001    0.089868    0.129528    0.189397    0.276885    0.388546    0.520932    0.660920    0.795388    0.902274    0.959518    0.966485    0.922542    0.843286    0.744315    0.644871    0.564200    0.499729    0.448886    0.405714    0.364257    0.337414    0.338087    0.323630    0.251395    0.133568   -0.017667
    6.050000    0.014190    0.016175    0.020503    0.026252    0.032503    0.042476    0.059395    0.085797    0.124223    0.182305    0.267678    0.375731    0.501855    0.634715    0.762972    0.866926    0.926875    0.941890    0.911042    0.846110    0.758872    0.666315    0.585430    0.516033    0.457944    0.406314    0.356295    0.324584    0.327878    0.307588    0.205124    0.037226   -0.179366
    6.100000    0.018333    0.021746    0.026682    0.032095    0.036937    0.044874    0.059568    0.083911    0.120790    0.175984    0.255273    0.356652    0.478118    0.606907    0.730255    0.832221    0.896862    0.921210    0.902297    0.849938    0.773949    0.687536    0.603907    0.526417    0.458424    0.397294    0.340398    0.306905    0.315983    0.290587    0.153671   -0.072751   -0.366667
    6.150000    0.023754    0.028260    0.034006    0.040630    0.047770    0.056694    0.068672    0.088513    0.121023    0.170700    0.242041    0.335182    0.450256    0.574450    0.694949    0.798262    0.870896    0.906342    0.898086    0.854529    0.784073    0.699069    0.611866    0.526612    0.447450    0.376127    0.314389    0.281787    0.297871    0.268365    0.098995   -0.183305   -0.551597
    6.200000    0.024667    0.029687    0.036584    0.045605    0.056997    0.069894    0.083427    0.102319    0.131295    0.174828    0.237392    0.320368    0.425138    0.541702    0.660055    0.766326    0.846643    0.891496    0.891374    0.853191    0.783862    0.696740    0.605177    0.513348    0.425429    0.347366    0.285105    0.257186    0.282150    0.248389    0.044296   -0.298241   -0.747333
    6.250000    0.017046    0.021738    0.029916    0.041496    0.056394    0.074903    0.097319    0.123761    0.154346    0.194428    0.249360    0.321048    0.411399    0.516056    0.630663    0.738109    0.821281    0.869970    0.873967    0.838410    0.768438    0.678200    0.581843    0.485350    0.394701    0.317322    0.260638    0.241807    0.277984    0.238333   -0.007982   -0.423580   -0.971078
    6.300000    0.008000    0.011178    0.019289    0.031467    0.046843    0.068455    0.099338    0.135715    0.173803    0.218187    0.273449    0.340038    0.418400    0.509663    0.614949    0.715812    0.793803    0.839090    0.841838    0.805829    0.734846    0.643094    0.544780    0.448296    0.362035    0.292221    0.245080    0.236819    0.283645    0.235004   -0.059661   -0.557335   -1.215000
    6.350000    0.004855    0.005405    0.011072    0.020453    0.032143    0.051057    0.082108    0.123422    0.173124    0.231749    0.299837    0.373686    0.449600    0.530492    0.619278    0.702139    0.765255    0.799080    0.794064    0.753975    0.682581    0.593129    0.498870    0.409423    0.334407    0.277171    0.241063    0.241717    0.294768    0.232171   -0.114116   -0.696082   -1.465714
    6.400000    0.004667    0.003290    0.006175    0.011798    0.018633    0.032018    0.057293    0.097128    0.154195    0.225969    0.309929    0.398495    0.484091    0.565050    0.639707    0.701303    0.743079    0.757736    0.737976    0.689752    0.619018    0.536257    0.451954    0.375220    0.315167    0.272864    0.249378    0.256825    0.307321    0.222336   -0.176664   -0.838667   -1.712667
    6.450000    0.003286    0.002158    0.003983    0.007520    0.011527    0.020350    0.038334    0.071113    0.124322    0.197343    0.289555    0.392756    0.498745    0.594449    0.666793    0.713648    0.732883    0.723118    0.682970    0.623068    0.554037    0.481617    0.411547    0.350686    0.305893    0.278378    0.269354    0.281502    0.317504    0.199211   -0.251526   -0.983806   -1.946731
    6.500000    0.002000    0.001688    0.003249    0.005937    0.009005    0.015066    0.026733    0.050801    0.094065    0.159732    0.251009    0.361773    0.485900    0.599677    0.679390    0.722518    0.726540    0.696752    0.638450    0.567473    0.499660    0.436857    0.380911    0.335598    0.304695    0.290749    0.296308    0.310405    0.322073    0.162632   -0.336602   -1.127433   -2.161667
    6.550000    0.002543    0.001889    0.002751    0.004856    0.007930    0.012931    0.020818    0.038368    0.072358    0.128023    0.210597    0.317283    0.445285    0.568214    0.659683    0.711087    0.713818    0.677187    0.610502    0.533303    0.465133    0.407411    0.361556    0.328445    0.308957    0.306733    0.325415    0.338118    0.317957    0.112826   -0.429383   -1.265209   -2.351195
    6.600000    0.003000    0.001747    0.002011    0.003758    0.006958    0.011721    0.018159    0.031859    0.058406    0.103844    0.174216    0.269764    0.390729    0.513601    0.614868    0.678833    0.689799    0.657566    0.591936    0.514402    0.446458    0.391328    0.352231    0.327788    0.316618    0.324021    0.355299    0.363629    0.302187    0.045465   -0.532047   -1.394488   -2.506000
    6.650000    0.001542    0.000550    0.000963    0.002643    0.005453    0.009875    0.016391    0.028339    0.049057    0.085423    0.144316    0.227569    0.337018    0.453375    0.557350    0.629951    0.652187    0.631047    0.573520    0.501491    0.436847    0.384926    0.351066    0.332451    0.326265    0.341201    0.385954    0.387373    0.272306   -0.044355   -0.647718   -1.513465   -2.617280
    6.700000    0.000333   -0.000197    0.000456    0.001925    0.003843    0.007496    0.014173    0.025090    0.041465    0.070642    0.119967    0.191841    0.288667    0.394992    0.495364    0.571190    0.603876    0.596248    0.551131    0.489317    0.431600    0.384983    0.356468    0.342251    0.338529    0.359513    0.419418    0.411196    0.227800   -0.159296   -0.778617   -1.622013   -2.681333
    6.750000    0.001455    0.000815    0.001122    0.001907    0.002697    0.005143    0.010890    0.020278    0.033643    0.057837    0.099710    0.161861    0.246888    0.342177    0.435115    0.509567    0.549400    0.554087    0.523099    0.474673    0.427045    0.388291    0.366489    0.356748    0.354178    0.380249    0.456432    0.434936    0.167970   -0.300188   -0.925264   -1.719906   -2.696767
    6.800000    0.002667    0.001881    0.001809    0.002023    0.002099    0.003526    0.007796    0.015372    0.026718    0.047488    0.083331    0.136678    0.209957    0.293800    0.378842    0.450620    0.494676    0.509218    0.492453    0.458509    0.421512    0.391247    0.377498    0.373501    0.372497    0.402247    0.490516    0.449011    0.089440   -0.462791   -1.082277   -1.804847   -2.666333
    6.850000    0.001512    0.001248    0.001448    0.001811    0.002036    0.003177    0.006284    0.012295    0.022150    0.040124    0.070494    0.115169    0.176059    0.248425    0.327532    0.398005    0.444470    0.466197    0.462457    0.442287    0.414723    0.392189    0.387109    0.390156    0.392003    0.423195    0.514275    0.443596   -0.010489   -0.641630   -1.243476   -1.874983   -2.595110
    6.900000   -0.001000   -0.000024    0.001096    0.002072    0.002615    0.003735    0.006443    0.011486    0.019611    0.034319    0.059112    0.095737    0.145941    0.208234    0.281124    0.349328    0.397563    0.425453    0.432624    0.425359    0.409942    0.397613    0.399607    0.406691    0.409630    0.438624    0.523873    0.417312   -0.129122   -0.831373   -1.405386   -1.932320   -2.493333
    6.950000   -0.003004   -0.000488    0.001809    0.003392    0.003763    0.004661    0.007827    0.012643    0.018494    0.029059    0.048019    0.077863    0.121076    0.175697    0.239761    0.302278    0.352255    0.386652    0.402427    0.407454    0.409603    0.411947    0.417559    0.422314    0.422089    0.444364    0.516621    0.370552   -0.262154   -1.025671   -1.564174   -1.979327   -2.372795
    7.000000   -0.002667    0.000037    0.002521    0.004224    0.004584    0.005568    0.009142    0.014003    0.018847    0.026920    0.041472    0.065815    0.103267    0.150818    0.205459    0.260911    0.310895    0.350536    0.374961    0.391944    0.409263    0.423187    0.429988    0.430806    0.426786    0.439587    0.490867    0.302347   -0.404253   -1.213973   -1.711853   -2.016453   -2.246333
    7.050000    0.000712    0.001207    0.002100    0.003199    0.004312    0.006112    0.009274    0.014005    0.020512    0.029836    0.043018    0.063293    0.093893    0.133378    0.180307    0.229672    0.276467    0.318322    0.352869    0.380976    0.403515    0.418895    0.425528    0.425965    0.422758    0.426029    0.445901    0.210785   -0.550910   -1.385719   -1.840179   -2.043850   -2.126294
    7.100000    0.003333    0.001845    0.001288    0.001800    0.003513    0.005957    0.008661    0.013374    0.021844    0.033548    0.047962    0.066933    0.092307    0.124720    0.164812    0.208185    0.250447    0.292038    0.333401    0.368162    0.389950    0.401313    0.404798    0.407086    0.414858    0.412343    0.383770    0.091542   -0.701939   -1.534511   -1.944015   -2.062496   -2.022000
    7.150000    0.001821    0.001063    0.001017    0.001648    0.002915    0.004954    0.007895    0.012931    0.021255    0.033588    0.050651    0.071785    0.096329    0.124960    0.158351    0.195034    0.233542    0.273205    0.313355    0.347062    0.367396    0.375394    0.372096    0.376601    0.408009    0.405247    0.307238   -0.056561   -0.856694   -1.656952   -2.021124   -2.073841   -1.939736
    7.200000   -0.001000   -0.000027    0.001109    0.002082    0.002563    0.003699    0.006640    0.011621    0.018876    0.030817    0.049857    0.073612    0.099697    0.127737    0.157356    0.189441    0.224879    0.260498    0.293129    0.319567    0.336605    0.342236    0.334452    0.343990    0.401589    0.396804    0.219194   -0.219708   -1.008363   -1.757474   -2.077743   -2.080398   -1.876667
    7.250000   -0.001831   -0.000221    0.001215    0.002166    0.002319    0.002764    0.004592    0.008552    0.015394    0.027118    0.045727    0.069500    0.096715    0.126375    0.157486    0.189570    0.222152    0.251434    0.273621    0.289529    0.299975    0.303623    0.299136    0.318685    0.394443    0.378051    0.121145   -0.385482   -1.151043   -1.840772   -2.119905   -2.084088   -1.828970
    7.300000   -0.001667    0.000064    0.001411    0.002141    0.002024    0.001871    0.002492    0.005375    0.012006    0.023128    0.039482    0.061113    0.088065    0.119419    0.154258    0.188710    0.218901    0.241741    0.254136    0.260328    0.264554    0.267949    0.271649    0.302875    0.388850    0.350550    0.008951   -0.562074   -1.288654   -1.904752   -2.144337   -2.083416   -1.798000
    7.350000   -0.002039    0.000170    0.001760    0.002347    0.001544    0.000700    0.001161    0.003863    0.009742    0.019161    0.032482    0.051015    0.076072    0.107306    0.144373    0.180563    0.209166    0.227775    0.233983    0.234705    0.236855    0.242869    0.255185    0.295628    0.386024    0.316987   -0.120869   -0.758158   -1.425494   -1.947181   -2.147523   -2.076719   -1.784968
    7.400000   -0.002333    0.000117    0.001867    0.002317    0.000865   -0.000385    0.000675    0.003722    0.008437    0.015496    0.025577    0.040792    0.063255    0.092836    0.129403    0.165366    0.193134    0.210201    0.214062    0.213330    0.216617    0.226478    0.245470    0.290757    0.379504    0.273996   -0.263486   -0.963739   -1.557559   -1.972041   -2.134277   -2.065097   -1.785333
    7.450000   -0.001637    0.000053    0.001318    0.001535    0.000079   -0.000865    0.000888    0.004109    0.007571    0.012343    0.019497    0.031723    0.051715    0.078725    0.112004    0.145406    0.172785    0.190601    0.195315    0.196015    0.201788    0.214941    0.237781    0.282467    0.361158    0.215438   -0.413112   -1.164481   -1.678658   -1.984561   -2.111106   -2.050032   -1.793076
    7.500000    0.000000   -0.000025    0.000100    0.000075   -0.000402   -0.000276    0.001506    0.004029    0.006377    0.009659    0.014986    0.024834    0.041678    0.065005    0.094302    0.124646    0.151115    0.169911    0.177240    0.181209    0.189925    0.206254    0.233058    0.271775    0.323841    0.130145   -0.568422   -1.347356   -1.782154   -1.988721   -2.082961   -2.031760   -1.802000
    7.550000    0.002045   -0.000134   -0.001480   -0.001645   -0.000279    0.001396    0.002160    0.002875    0.004406    0.007382    0.012432    0.020626    0.033032    0.051557    0.078103    0.106547    0.130767    0.148936    0.159230    0.167296    0.178781    0.198827    0.232573    0.260300    0.262286    0.009127   -0.728582   -1.502108   -1.862718   -1.987496   -2.053529   -2.010222   -1.806978
    7.600000    0.003000   -0.000189   -0.002245   -0.002434   -0.000020    0.002424    0.002323    0.001738    0.002727    0.005626    0.010770    0.017759    0.026192    0.040337    0.064462    0.090894    0.111961    0.128586    0.141693    0.153760    0.167266    0.190872    0.233245    0.245250    0.177756   -0.142872   -0.890268   -1.628262   -1.920684   -1.981080   -2.022996   -1.985418   -1.807333
    7.650000    0.001790   -0.000119   -0.001322   -0.001441   -0.000095    0.001387    0.001682    0.001700    0.002352    0.004466    0.008870    0.014796    0.021474    0.033124    0.053963    0.076830    0.094565    0.109812    0.125218    0.140309    0.154608    0.180694    0.231142    0.222938    0.073069   -0.317926   -1.049506   -1.727516   -1.957802   -1.969315   -1.991006   -1.957460   -1.803262
    7.700000   -0.000000   -0.000015    0.000061    0.000046   -0.000245   -0.000168    0.000918    0.002127    0.002575    0.003660    0.006784    0.011732    0.018288    0.028912    0.046063    0.064619    0.079460    0.093611    0.110096    0.126437    0.140157    0.167142    0.223276    0.190496   -0.049261   -0.509126   -1.202234   -1.800490   -1.975804   -1.953412   -1.958549   -1.926863   -1.794000
    7.750000   -0.000581    0.000018    0.000512    0.000558   -0.000186   -0.000520    0.000755    0.002221    0.002457    0.002867    0.004854    0.009022    0.015976    0.026131    0.039902    0.054563    0.067390    0.080592    0.096380    0.111748    0.123690    0.149635    0.207013    0.145163   -0.186573   -0.709395   -1.344498   -1.848157   -1.976649   -1.934576   -1.926543   -1.894093   -1.778765
    7.800000    0.000000   -0.000018    0.000074    0.000055   -0.000295   -0.000203    0.001105    0.002255    0.001874    0.001682    0.003400    0.007518    0.014527    0.023745    0.034491    0.046000    0.057508    0.069754    0.083477    0.096485    0.106584    0.129307    0.180187    0.083786   -0.335331   -0.909951   -1.472864   -1.873981   -1.963214   -1.912627   -1.894280   -1.859013   -1.757667
    7.850000    0.001201   -0.000092   -0.000830   -0.001080   -0.000905   -0.000079    0.001626    0.002541    0.000996    0.000029    0.002677    0.007696    0.013842    0.021008    0.029087    0.038278    0.048782    0.059850    0.070735    0.081030    0.090328    0.107283    0.140551    0.003265   -0.491446   -1.101312   -1.584066   -1.882381   -1.938934   -1.887270   -1.860937   -1.821777   -1.731634
    7.900000    0.002333   -0.000158   -0.001703   -0.002194   -0.001521   -0.000066    0.001786    0.002459    0.000378   -0.000770    0.002702    0.008121    0.012813    0.017785    0.024046    0.031737    0.041004    0.050265    0.057937    0.065704    0.075249    0.082921    0.085068   -0.098887   -0.649521   -1.272873   -1.674986   -1.879119   -1.908537   -1.859149   -1.826866   -1.784284   -1.704000
    7.950000    0.002778   -0.000175   -0.002094   -0.002667   -0.001579    0.000071    0.001184    0.001414    0.000418    0.000334    0.003300    0.007370    0.010597    0.014320    0.019881    0.026658    0.034026    0.040571    0.044880    0.050542    0.061148    0.055209    0.011237   -0.224219   -0.804615   -1.415659   -1.743058   -1.869112   -1.876119   -1.828988   -1.792626   -1.748489   -1.678030
    8.000000    0.002333   -0.000130   -0.001813   -0.002276   -0.001082    0.000235    0.000140   -0.000166    0.000523    0.001927    0.003769    0.005957    0.008401    0.011743    0.016627    0.022071    0.027091    0.030475    0.031010    0.034530    0.046868    0.023404   -0.080484   -0.371146   -0.954934   -1.528322   -1.787780   -1.852568   -1.841948   -1.796906   -1.758430   -1.714809   -1.654333
    8.050000    0.001105   -0.000036   -0.000905   -0.001108   -0.000249    0.000289   -0.000877   -0.001638    0.000113    0.002467    0.003511    0.004687    0.007431    0.010866    0.014112    0.017050    0.019561    0.019817    0.015986    0.016719    0.030664   -0.013807   -0.188323   -0.535671   -1.098640   -1.611856   -1.809943   -1.829177   -1.805831   -1.763206   -1.724602   -1.683362   -1.632828
    8.100000   -0.000000    0.000025   -0.000101   -0.000076    0.000404    0.000278   -0.001516   -0.002536   -0.000341    0.002365    0.002879    0.003574    0.006824    0.010338    0.011826    0.012076    0.011872    0.008860    0.000688   -0.002516    0.009378   -0.060295   -0.308198   -0.707304   -1.230585   -1.668988   -1.813462   -1.801243   -1.769566   -1.729540   -1.692275   -1.654598   -1.613333
    8.200000    0.000509   -0.000112   -0.000643   -0.000724    0.000003    0.000281   -0.001149   -0.001956    0.000191    0.002446    0.001962    0.001439    0.003576    0.006031    0.006463    0.003884   -0.002693   -0.013198   -0.027556   -0.043948   -0.060550   -0.195991   -0.568898   -1.032900   -1.441625   -1.716929   -1.780665   -1.740071   -1.702384   -1.667548   -1.635509   -1.606281   -1.579880
    8.300000    0.002333   -0.000127   -0.001825   -0.002285   -0.001034    0.000268   -0.000038   -0.000287    0.001184    0.002379    0.001300   -0.000229   -0.000383    0.000037    0.000233   -0.004421   -0.018550   -0.036354   -0.052032   -0.091662   -0.181321   -0.403999   -0.842685   -1.298344   -1.571941   -1.698627   -1.713552   -1.675149   -1.641853   -1.613278   -1.589037   -1.569241   -1.554000
    8.400000    0.002430    0.000282   -0.001195   -0.001682   -0.000858    0.000156    0.000239    0.000223    0.000944    0.001359    0.000428   -0.001120   -0.002553   -0.004218   -0.006461   -0.015663   -0.038204   -0.062458   -0.076796   -0.152443   -0.360619   -0.684768   -1.108332   -1.472640   -1.619022   -1.641334   -1.633430   -1.610390   -1.587291   -1.566930   -1.552099   -1.542002   -1.535839
    8.500000   -0.000000    0.000001   -0.000003   -0.000002    0.000011    0.000008   -0.000041   -0.000028    0.000153    0.000104   -0.000570   -0.001890   -0.003871   -0.007546   -0.013946   -0.029427   -0.060347   -0.095246   -0.122667   -0.246587   -0.570984   -0.971905   -1.325397   -1.561294   -1.609428   -1.574420   -1.560891   -1.555025   -1.543007   -1.530978   -1.525082   -1.523563   -1.524667
    8.600000   -0.005353   -0.002341   -0.000158    0.000922    0.000625   -0.000091   -0.000264   -0.000168   -0.000078   -0.000393   -0.001513   -0.003369   -0.005891   -0.011514   -0.022675   -0.044718   -0.082988   -0.138797   -0.213457   -0.396806   -0.778679   -1.187078   -1.450005   -1.576327   -1.574907   -1.527634   -1.516397   -1.519237   -1.514197   -1.508302   -1.508575   -1.513009   -1.519599
    8.700000   -0.014667   -0.007705   -0.002512    0.000449    0.000715   -0.000092   -0.000349   -0.000083    0.000681    0.000423   -0.002375   -0.006111   -0.009182   -0.016480   -0.032897   -0.061468   -0.105228   -0.196645   -0.368189   -0.621947   -0.960008   -1.271055   -1.443773   -1.519332   -1.538904   -1.530120   -1.520615   -1.511687   -1.504636   -1.501131   -1.502841   -1.509290   -1.520000

  Z =   3.000000D-02          X =   7.000000D-01

 dlog(Kappa)/dlog(T) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000  -83.055667 -104.742957  -89.611146  -53.169308  -20.405084  -10.559479   -9.698520   -0.242528   16.335162   33.052256   39.565206   29.445003   15.510682   11.086149   12.522733   13.130651   10.765719    5.072332   -1.568275   -6.219729   -6.621952   -2.141583    2.158083    1.603645   -1.273713   -3.092164   -4.253232   -5.621240   -6.133360   -4.767875   -2.593327   -1.051426   -0.986667
    3.025000  -34.895291  -50.587283  -52.822987  -44.755243  -32.403455  -26.257727  -26.775204  -25.889943  -22.153127  -17.826106  -12.755226   -8.446278   -7.111357   -7.338488   -6.968594   -5.848686   -4.281946   -2.597882   -1.280778   -0.476505   -0.319795   -0.360627    0.311098    1.322748    1.786138    1.846468    1.952746    2.028901    1.861708    1.635736    1.571981    1.604007    1.654971
    3.050000   -6.083958  -11.549291  -21.758289  -32.039434  -35.929944  -34.728364  -36.002660  -39.934558  -44.440332  -49.426475  -48.711398  -37.414319  -24.728626  -19.999816  -19.970732  -19.141224  -15.814677   -9.864927   -3.151550    2.085345    3.712072    0.762890   -2.442267   -1.643128    1.046204    2.613267    3.472406    4.534704    4.869965    3.554918    1.703118    0.800831    1.752369
    3.075000    6.279098    9.529340   -0.730942  -17.378527  -29.560004  -32.305952  -33.702629  -38.592097  -45.360029  -53.827636  -58.387709  -50.159748  -35.618096  -28.336225  -28.234020  -28.542122  -26.385152  -21.035619  -14.284935   -8.740525   -5.476107   -5.687898   -7.717579   -7.396533   -4.669017   -2.348159   -1.056802    0.165368    1.276183    1.351905    0.598589    0.028194    0.329879
    3.100000    6.980500   10.134280    5.172675   -4.313431  -12.547629  -15.383324  -16.323267  -18.619722  -20.707648  -23.827161  -31.011933  -37.269018  -36.653087  -33.578911  -33.501846  -35.524363  -37.873942  -39.431174  -40.593759  -42.447854  -39.862467  -28.883615  -18.316257  -15.742377  -16.216007  -14.697298  -12.947542  -12.686759  -11.072993   -5.710667    0.329976    3.116764    0.279193
    3.125000   -0.119228   -0.181578    0.686869    1.826110    2.409883    2.316504    2.006203    2.052133    4.359907    7.561289    2.513677  -13.233209  -26.534631  -29.911953  -30.074697  -32.496236  -37.755332  -44.736977  -52.136559  -60.482894  -62.882582  -49.298452  -30.508482  -24.506929  -27.646458  -28.349593  -26.702524  -27.203208  -27.137101  -20.913376  -10.957204   -3.293304   -1.656110
    3.150000  -17.760041  -13.011057   -6.750328   -0.144741    4.990122    7.274481    7.598986    7.388069    8.052220    9.839815    8.288684    0.056985   -8.876534  -12.244606  -12.277399  -12.993645  -15.855983  -20.088028  -23.142184  -26.786012  -34.372699  -39.518446  -36.413961  -32.558220  -34.128659  -36.859643  -36.999055  -36.996534  -39.992241  -43.688212  -42.573210  -33.757178  -15.268139
    3.175000  -35.558187  -26.547525  -18.186802  -10.698672   -4.512954   -0.331093    1.870536    2.590068    2.185705    1.506306    2.015062    3.812151    5.067569    5.195698    5.384453    6.006112    6.265458    6.412880    9.064370   12.639398    5.879916  -13.834771  -29.262109  -31.309456  -30.481419  -33.270239  -35.325908  -34.864314  -38.261538  -49.294401  -59.150177  -57.255699  -36.634814
    3.200000  -37.210335  -35.981846  -33.902274  -30.808191  -26.323227  -20.600466  -14.538304   -8.870495   -4.294355   -1.102458    1.829318    5.376456    8.197860    8.954181    8.672772    8.672188    8.967919    9.502459   11.328979   14.362960   12.795281    2.464997   -8.390454  -11.452198  -10.681151  -11.627911  -13.246509  -13.270521  -13.643172  -18.602039  -27.904355  -38.104421  -47.036636
    3.225000  -25.905774  -33.877289  -39.409148  -42.263973  -41.815876  -37.734214  -31.048125  -23.038776  -14.808309   -7.466012   -1.931078    1.384781    3.206549    4.173586    4.434759    4.330799    4.184802    4.018498    3.552991    3.182935    4.365712    6.943339    8.476574    8.342784    8.270460    8.731500    8.620947    8.133626    9.645018   12.482560    9.771064   -4.615943  -35.032759
    3.250000  -10.190617  -16.624350  -22.629547  -27.894064  -32.009340  -34.394547  -34.806307  -33.297795  -29.970531  -25.107221  -19.562497  -14.296149   -9.463009   -4.947524   -1.204737    1.374858    2.922605    3.587731    3.344114    2.486041    2.781886    5.492440    8.390681    9.219210    9.093331    9.467514    9.791913    9.527517   10.165576   12.562542   13.027218    7.060269   -8.538316
    3.275000    1.521408    0.409919   -2.596399   -7.177417  -13.233747  -20.393680  -27.512916  -33.398159  -37.102493  -37.818606  -35.404031  -30.354125  -23.812626  -16.815297  -10.219772   -4.783305   -0.767183    1.806692    3.314258    4.078413    4.031879    3.484525    3.176639    3.278263    3.366879    3.340546    3.415093    3.509829    3.221523    2.742781    3.072469    4.935294    8.825602
    3.300000    4.585804    4.260114    2.791552    0.241061   -3.450765   -8.341665  -14.068142  -20.048656  -25.717467  -30.355009  -33.125876  -33.544121  -31.783691  -28.199694  -23.339812  -17.899923  -12.490522   -7.623567   -3.480725   -0.103095    2.038506    2.652312    2.571693    2.625058    2.718644    2.654993    2.629621    2.765205    2.644999    2.039720    1.940199    3.549204    7.720898
    3.325000    5.349391    3.862623    2.770539    1.862567    1.006935   -0.053402   -1.851284   -4.842111   -9.240749  -14.967143  -21.160354  -26.801818  -30.976538  -32.883864  -32.317650  -29.497367  -24.968412  -19.448390  -13.746927   -8.438112   -3.905777   -0.566033    1.546712    2.703567    3.291449    3.625805    3.818888    3.955643    4.157136    4.380058    4.361125    3.906790    2.886352
    3.350000    8.310400    7.333375    6.622643    6.034253    5.482190    4.855991    3.842420    2.077859   -0.681561   -4.624274   -9.597694  -15.202677  -20.893481  -25.921933  -29.479301  -31.021929  -30.360121  -27.615178  -23.491519  -18.692040  -13.615095   -8.731458   -4.526407   -1.267989    1.029090    2.476468    3.290570    3.694396    3.971569    4.312688    4.480450    4.146746    3.105722
    3.375000   10.042277   10.333033   10.229355    9.760991    8.929809    7.774476    6.431235    5.004325    3.515209    1.839474   -0.442355   -3.702013   -8.135972  -13.634778  -19.368070  -24.387684  -27.889398  -29.257264  -28.589438  -26.276349  -22.615249  -18.002729  -13.039444   -8.265932   -4.190121   -1.205386    0.781093    2.023787    2.742179    3.180733    3.521063    3.850258    4.273364
    3.400000    7.943594    8.795128    9.315855    9.538720    9.473088    9.128783    8.598150    7.988101    7.333882    6.596505    5.518290    3.780357    1.130901   -2.608083   -7.279760  -12.491849  -17.693177  -22.179251  -25.301697  -26.714133  -26.333951  -24.253405  -20.892261  -16.711026  -12.174395   -7.817245   -4.064135   -1.147342    0.881052    2.109119    2.840919    3.360003    3.888215
    3.425000    4.374251    5.234208    6.108671    6.966336    7.786555    8.523753    9.095060    9.431984    9.479827    9.209986    8.668160    7.871621    6.784726    5.271552    2.946348   -0.511504   -5.107707  -10.510820  -15.810635  -20.118943  -22.975011  -24.140229  -23.678741  -21.763115  -18.555966  -14.365232   -9.870460   -5.751141   -2.379049    0.067941    1.715360    2.766118    3.336440
    3.450000    1.436223    2.129649    2.968361    3.910479    4.928758    5.983893    6.985353    7.840057    8.489242    8.891953    9.095328    9.158136    9.079493    8.819023    8.151087    6.760415    4.416236    1.046078   -3.044060   -7.340089  -11.387038  -14.817170  -17.310427  -18.648259  -18.670059  -17.278841  -14.685956  -11.301263   -7.585531   -3.959868   -0.751187    1.818289    3.499419
    3.475000   -0.132531    0.160745    0.624017    1.232965    1.969500    2.818829    3.744351    4.697112    5.650909    6.569145    7.408444    8.140658    8.722476    9.145625    9.471060    9.677170    9.567289    8.884058    7.315601    4.736165    1.345250   -2.572420   -6.550034  -10.135389  -12.980200  -14.728255  -15.064080  -13.865923  -11.402496   -8.096696   -4.515376   -1.176180    1.444374
    3.500000    0.484513    0.028434   -0.216365   -0.259394   -0.106860    0.244519    0.786468    1.490933    2.341770    3.311765    4.333887    5.349515    6.318549    7.222255    8.096235    8.963727    9.741518   10.275533   10.293973    9.570586    8.088674    5.904107    3.203652    0.223878   -2.822673   -5.687684   -8.032515   -9.548257  -10.131737   -9.827746   -8.824470   -7.308109   -5.423892
    3.525000    3.289623    2.154261    1.207162    0.452850   -0.104912   -0.448390   -0.557186   -0.433818   -0.085458    0.476731    1.208276    2.062192    3.017018    4.056815    5.124357    6.165601    7.161621    8.091431    8.908257    9.542947    9.893346    9.839727    9.264771    8.095920    6.318855    3.964936    1.189529   -1.766147   -4.567051   -6.914737   -8.564025   -9.278665   -8.807186
    3.550000    8.100723    6.809130    5.535854    4.302641    3.118660    2.008338    1.040109    0.271433   -0.273641   -0.575210   -0.622935   -0.419629    0.021869    0.700894    1.587801    2.632362    3.778824    4.975112    6.175812    7.332772    8.368629    9.179311    9.661031    9.731450    9.327621    8.401202    7.003319    5.265088    3.416398    1.694036    0.312085   -0.528392   -0.619850
    3.575000   12.781665   11.699919   10.474162    9.136481    7.701957    6.186824    4.666830    3.231196    1.927875    0.794570   -0.115786   -0.756823   -1.120294   -1.187052   -0.920020   -0.299193    0.610598    1.712296    2.902167    4.085545    5.211311    6.226387    7.108124    7.860464    8.470383    8.896928    9.135872    9.229659    9.225716    9.171765    9.103753    9.041075    9.006496
    3.600000   15.302593   14.575275   13.709556   12.726385   11.647789   10.475684    9.208212    7.865556    6.472755    5.048635    3.636888    2.295544    1.073881    0.029443   -0.754094   -1.177817   -1.202101   -0.836683   -0.143425    0.790775    1.886910    3.050559    4.186026    5.239239    6.228877    7.152304    7.962680    8.640273    9.173695    9.559699    9.814490    9.943923    9.948292
