    7.650000    0.000018    0.000003   -0.000026   -0.000015    0.000087    0.000098   -0.000164    0.000441    0.003054    0.006215    0.008462    0.012806    0.022258    0.036507    0.055243    0.074599    0.090709    0.105483    0.120829    0.135423    0.147940    0.173836    0.228567    0.214753    0.035012   -0.381405   -1.105245   -1.760320   -1.970440   -1.967526   -1.983494   -1.952084   -1.807032
    7.700000   -0.000000    0.000006   -0.000025   -0.000019    0.000101    0.000069   -0.000378   -0.000258    0.001411    0.003963    0.006736    0.011404    0.019647    0.031419    0.046676    0.062419    0.075647    0.089404    0.106735    0.122963    0.133411    0.158242    0.217619    0.178567   -0.091887   -0.575510   -1.254072   -1.824526   -1.983825   -1.952887   -1.952627   -1.919927   -1.791667
    7.750000   -0.000022    0.000006   -0.000003    0.000003    0.000074    0.000033   -0.000300   -0.000301    0.000655    0.002463    0.005016    0.009519    0.017174    0.027330    0.039338    0.052066    0.064384    0.077793    0.093791    0.108416    0.117706    0.141109    0.198072    0.126725   -0.234800   -0.777237   -1.391318   -1.863279   -1.979353   -1.934019   -1.921754   -1.886994   -1.774173
    7.800000   -0.000000    0.000003   -0.000011   -0.000008    0.000045    0.000031   -0.000168   -0.000115    0.000626    0.001928    0.003664    0.007404    0.014719    0.023955    0.033461    0.043776    0.055437    0.067943    0.080791    0.092453    0.101398    0.121746    0.167616    0.058062   -0.387864   -0.976494   -1.514162   -1.882087   -1.961490   -1.911158   -1.889877   -1.852281   -1.753000
    7.850000    0.000068    0.000000   -0.000065   -0.000073    0.000030    0.000055   -0.000192   -0.000114    0.000885    0.002152    0.003036    0.005744    0.012486    0.021016    0.029088    0.037509    0.047086    0.057077    0.066740    0.076108    0.085216    0.099334    0.123732   -0.028654   -0.544887   -1.162683   -1.619760   -1.886981   -1.935207   -1.884826   -1.856224   -1.815006   -1.726774
    7.900000    0.000000    0.000004   -0.000014   -0.000011    0.000056    0.000039   -0.000212   -0.000145    0.000790    0.002039    0.003052    0.005487    0.011000    0.018013    0.024946    0.031959    0.039217    0.046149    0.052187    0.059444    0.070037    0.074574    0.063667   -0.137241   -0.702703   -1.327111   -1.704853   -1.881816   -1.903884   -1.855626   -1.821612   -1.777680   -1.699667
    7.950000   -0.000251    0.000011    0.000190    0.000235    0.000098   -0.000049   -0.000035    0.000004   -0.000071    0.000744    0.003451    0.007056    0.010563    0.014643    0.019970    0.025938    0.031944    0.036443    0.037895    0.042429    0.056175    0.047587   -0.014884   -0.270523   -0.858618   -1.462787   -1.766648   -1.869358   -1.870076   -1.824184   -1.787066   -1.742897   -1.675854
    8.000000   -0.000000   -0.000004    0.000018    0.000013   -0.000070   -0.000048    0.000264    0.000180   -0.000986   -0.000674    0.003680    0.008514    0.010265    0.011619    0.015258    0.020010    0.024702    0.026841    0.023933    0.025625    0.041565    0.014657   -0.112194   -0.424754   -1.008790   -1.567641   -1.804645   -1.850182   -1.834628   -1.791132   -1.752843   -1.710289   -1.654000
    8.050000    0.001229   -0.000065   -0.000910   -0.001144   -0.000605    0.000140    0.000525    0.000198   -0.001191   -0.001022    0.003328    0.008010    0.009172    0.009573    0.011972    0.014920    0.016966    0.016067    0.010181    0.009321    0.023502   -0.028242   -0.226877   -0.593471   -1.149090   -1.641864   -1.819924   -1.824842   -1.798191   -1.757220   -1.719181   -1.679145   -1.632184
    8.100000    0.002333   -0.000136   -0.001789   -0.002258   -0.001179    0.000169    0.000504    0.000083   -0.000838   -0.000503    0.002849    0.006427    0.007443    0.007794    0.009379    0.010395    0.009040    0.004625   -0.003540   -0.007895   -0.000881   -0.082546   -0.352936   -0.765922   -1.275374   -1.689765   -1.817566   -1.796018   -1.762360   -1.723662   -1.686993   -1.650335   -1.611667
    8.200000    0.001154   -0.000163   -0.001084   -0.001536   -0.001445   -0.001070   -0.000668   -0.000204    0.000355    0.001291    0.002886    0.003994    0.003472    0.002769    0.003336    0.001471   -0.006529   -0.018200   -0.031079   -0.049768   -0.078866   -0.230874   -0.618291   -1.084650   -1.473481   -1.724898   -1.779014   -1.736207   -1.696856   -1.661321   -1.629964   -1.602682   -1.579372
    8.300000   -0.000667    0.000047    0.000479    0.000192   -0.001247   -0.002316   -0.001489    0.000071    0.001203    0.002030    0.002676    0.002308    0.000093   -0.002261   -0.003047   -0.008262   -0.023905   -0.042690   -0.057333   -0.101476   -0.208761   -0.448404   -0.889621   -1.335906   -1.590756   -1.700472   -1.711357   -1.673707   -1.637816   -1.606701   -1.583379   -1.566988   -1.556667
    8.400000    0.000861    0.000365    0.000042   -0.000444   -0.001430   -0.001739   -0.000197    0.001325    0.000956    0.000196    0.000549    0.000419   -0.001788   -0.005133   -0.008677   -0.019639   -0.045238   -0.071644   -0.085027   -0.166372   -0.396663   -0.737431   -1.150205   -1.493615   -1.626289   -1.641402   -1.632131   -1.609272   -1.583623   -1.561046   -1.547403   -1.541018   -1.540218
    8.500000    0.002333   -0.000159   -0.001698   -0.002190   -0.001541   -0.000080    0.001863    0.002512    0.000090   -0.002467   -0.002223   -0.001645   -0.003199   -0.007455   -0.014981   -0.033035   -0.068877   -0.107903   -0.135509   -0.265851   -0.613085   -1.027691   -1.360149   -1.567883   -1.608317   -1.574775   -1.560582   -1.553016   -1.539356   -1.526662   -1.521994   -1.523335   -1.528667
    8.600000   -0.000972   -0.002622   -0.003412   -0.002964   -0.000900    0.001457    0.002787    0.002324   -0.000695   -0.003631   -0.003840   -0.003683   -0.005517   -0.011512   -0.023835   -0.048744   -0.092495   -0.154321   -0.233453   -0.424530   -0.822187   -1.235969   -1.475420   -1.575278   -1.570280   -1.528063   -1.516261   -1.516720   -1.511289   -1.506048   -1.507079   -1.512644   -1.521006
    8.700000   -0.011667   -0.007887   -0.004785   -0.002005    0.000806    0.002408    0.001562   -0.000127   -0.001054   -0.001900   -0.003345   -0.005773   -0.009564   -0.018510   -0.036397   -0.067189   -0.114847   -0.213734   -0.398212   -0.661870   -0.998294   -1.299776   -1.458604   -1.522027   -1.537292   -1.528119   -1.518231   -1.509496   -1.503783   -1.501395   -1.502638   -1.507424   -1.515667

  Z =   3.000000D-02          X =   0.000000D+00

 dlog(Kappa)/dlog(T) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000 -261.531333 -359.424983 -278.313874  -96.901147   62.174163  103.199153   84.236557   83.095034  100.398277  121.542377  149.371003  180.462373  167.954378   80.183297   -9.745848  -29.550560  -14.739651  -14.417472  -24.750215  -32.269052  -37.744823  -42.841402  -38.573827  -18.903258   -0.199868    1.775683   -3.896702   -5.290723   -3.933324   -3.624042   -3.800002   -3.119358   -1.486667
    3.025000  -94.580154 -165.425857 -170.164199 -125.838116  -62.423761  -30.368051  -34.851635  -41.931642  -39.181606  -32.506616  -27.883302  -23.763904  -12.111528    0.642218    0.561041   -5.763233   -5.836897   -2.303757   -0.451749    0.600956    1.984463    2.276617    0.369134   -1.104599    0.599970    3.052498    3.377235    2.749886    2.714572    2.994217    2.966619    2.476691    1.467956
    3.050000    3.277177  -21.858550  -69.050403 -115.920418 -131.144289 -118.791796 -114.244894 -122.020079 -128.994951 -132.211179 -140.553643 -157.008666 -145.039906  -76.731047   -6.529447   10.527937    1.263809    2.747604   12.137340   19.579556   25.670620   31.043125   27.882075   11.460566   -4.094107   -5.572780   -0.741281    0.404087   -0.938993   -1.561402   -1.137495    0.152923    2.953898
    3.075000   38.313764   53.661070    4.291812  -74.872945 -131.173922 -137.893005 -130.395845 -135.013134 -145.488426 -152.998299 -162.008142 -184.188932 -190.668255 -131.384135  -44.205277   -9.487244  -19.389715  -23.661273  -14.752784   -5.849974   -0.424566    3.706221    6.016249    1.786442   -6.688679   -9.538390   -6.048458   -3.226667   -2.967290   -3.227440   -2.961219   -2.013627    0.055186
    3.100000   24.319624   43.447919   23.870366  -17.275811  -53.375519  -63.375192  -59.393806  -59.384194  -65.664659  -71.081532  -68.310864  -71.970751 -102.244836 -130.009077 -118.467608  -95.170274  -94.642530 -104.614632 -107.672116 -105.383331 -107.926833 -118.269770 -108.922799  -57.864166   -5.289216    6.791742   -1.029804    0.142309    7.421332   11.738600   11.595472    6.921926   -4.514924
    3.125000    8.342097    7.459846   12.372588   19.362725   22.753894   21.359865   20.850090   22.687922   22.046063   20.064170   30.390780   46.372271   15.459896  -74.857598 -144.218990 -149.557247 -139.858616 -148.571400 -162.079323 -167.480414 -173.117001 -193.104906 -195.754470 -129.313138  -37.043593   -4.106902  -17.935204  -22.556699  -12.810126   -5.875746   -4.011095   -3.259101   -3.926326
    3.150000   11.119327    5.896952   10.883140   21.527667   30.584561   32.499464   31.153138   31.231246   31.159307   29.716841   33.385197   43.688135   34.613146  -12.826047  -61.515802  -73.754699  -67.276857  -68.588246  -77.702517  -83.474691  -79.669553  -83.276042 -113.188171 -136.822465 -119.153585  -93.518944  -93.601978 -101.532738 -102.725875 -104.159581  -99.645758  -72.812875  -11.051200
    3.175000   13.822848   15.446675   15.199969   14.056076   13.455815   13.671168   13.337978   12.122546   10.919740    9.588284    6.562512    3.696284    7.908145   18.701183   24.971601   23.926680   23.786490   26.659621   26.291466   23.548447   33.380705   48.984075   15.053952  -80.653519 -152.093112 -154.609411 -141.475643 -146.057338 -155.787880 -165.705961 -166.841293 -139.053876  -63.349134
    3.200000   11.046069   13.252175   12.638046   10.430652    8.588385    8.587395    9.343848    9.564465    9.633949    9.867093    8.535407    5.249249    7.080416   19.178178   31.482827   33.992377   32.131746   32.845471   33.785029   32.615362   36.427881   47.191017   37.067291  -13.871558  -64.892510  -76.091711  -68.889818  -69.518789  -72.233622  -75.484800  -88.563742 -113.094890 -147.605276
    3.225000    7.895637    7.429865    7.612517    8.221983    8.943554    9.757813   10.971181   12.573920   14.166790   15.626550   17.255233   18.444090   17.325226   14.063465   11.654227   10.928201    9.961633    8.324684    7.266406    6.657695    4.567674    2.719558    8.129501   20.127083   27.350447   26.496680   23.985818   23.516462   28.740317   35.766254   21.122539  -37.388328 -156.369390
    3.250000    5.074396    5.291689    6.293972    7.733373    9.066709    9.903022   10.534926   11.305989   12.108255   12.841344   13.966283   15.551546   15.655401   12.879064    9.872545    9.266592    9.599455    9.032024    8.254028    7.956188    6.307942    2.829539    4.951730   18.078498   31.594813   34.748025   32.255771   31.441142   34.591091   40.126545   36.061293    8.552126  -53.270696
    3.275000    2.482480    4.117364    5.521525    6.683788    7.589602    8.167401    8.357450    8.226501    8.005357    7.859348    7.834629    8.175187    9.359662   11.313308   13.132335   14.451214   15.648391   16.721993   17.292917   17.383294   17.559163   17.437814   15.235531   11.261928    8.729065    8.609914    8.988431    8.897920    8.194888    7.786449   10.537975   18.721817   34.050819
    3.300000    2.013346    2.084001    2.184515    2.372474    2.759975    3.403122    4.167209    4.910551    5.620784    6.299038    6.845690    7.272561    8.093307    9.694085   11.383453   12.440189   13.229271   14.204177   15.145059   15.831970   16.714721   17.899749   17.404112   13.821797   10.043591    9.003769    9.475072    9.534359    8.603569    7.087910    8.186991   15.622084   32.316060
    3.325000    4.331192    2.385206    0.934311    0.004148   -0.343917   -0.045456    0.838915    2.165379    3.689402    5.167320    6.469883    7.462757    7.989229    8.086922    8.095141    8.208566    8.421372    8.811289    9.506192   10.498402   11.555047   12.675953   14.242370   16.106610   17.365194   17.736706   17.729866   17.621718   17.552849   17.357729   16.316037   13.878846    9.655738
    3.350000    8.723218    7.311334    5.941956    4.658112    3.500434    2.554951    1.916074    1.645589    1.734225    2.112911    2.736662    3.548795    4.340929    4.946850    5.507697    6.177054    6.857691    7.448405    8.050763    8.775975    9.512840   10.210151   11.364129   13.330528   15.289931   16.414355   16.979197   17.441381   17.970499   18.477517   18.128026   15.960769   11.227456
    3.375000   11.258250   11.430010   11.073918   10.246291    8.973815    7.325913    5.475708    3.632284    2.044758    0.908556    0.307884    0.311191    0.904017    1.982697    3.302172    4.626850    5.836739    6.826651    7.554018    8.068435    8.507469    8.934781    9.301507    9.711855   10.401019   11.417024   12.558143   13.644939   14.565698   15.298770   16.008661   16.840531   17.886352
    3.400000    8.854781    9.822684   10.399880   10.589373   10.378416    9.761880    8.789762    7.547574    6.175116    4.814588    3.577189    2.586691    1.954059    1.750518    1.921893    2.350158    2.996346    3.820953    4.692231    5.507564    6.280172    7.021154    7.622013    8.052624    8.537860    9.286170   10.208789   11.125142   11.958663   12.700554   13.545350   14.749690   16.512116
    3.425000    4.488308    5.584973    6.685341    7.730061    8.666363    9.432539    9.943856   10.117052    9.891194    9.227948    8.170721    6.821192    5.318264    3.827565    2.569540    1.704408    1.316129    1.460333    2.026036    2.843392    3.771671    4.709565    5.624683    6.513052    7.303313    7.959170    8.559905    9.148251    9.779909   10.487633   11.218024   11.937783   12.638227
    3.450000    0.914656    1.793934    2.849333    4.017472    5.239666    6.457219    7.595008    8.566272    9.279023    9.632419    9.569605    9.091554    8.245036    7.106950    5.852902    4.650713    3.602038    2.818310    2.345683    2.157255    2.221870    2.510766    2.990853    3.667366    4.445092    5.201879    5.958753    6.738005    7.547953    8.392530    9.201050    9.894473   10.415082
    3.475000   -0.989230   -0.658501   -0.094104    0.664868    1.575777    2.600735    3.714267    4.887013    6.073579    7.194952    8.139141    8.819526    9.176688    9.157802    8.774220    8.062682    7.060520    5.856346    4.608430    3.439956    2.472699    1.819172    1.473270    1.454375    1.764346    2.336832    3.112763    4.019784    4.975192    5.919875    6.828863    7.684966    8.461241
    3.500000   -0.296407   -0.887418   -1.179537   -1.194612   -0.954774   -0.482355    0.201311    1.077079    2.128070    3.314367    4.558173    5.785829    6.919401    7.860107    8.518310    8.825549    8.728662    8.218140    7.380591    6.298523    5.074972    3.850027    2.710531    1.768827    1.145328    0.887408    0.972012    1.337540    1.912709    2.638418    3.491906    4.471354    5.564558
    3.525000    2.486489    1.244952    0.210171   -0.604242   -1.179473   -1.497251   -1.557512   -1.365495   -0.915898   -0.211662    0.723615    1.867224    3.170030    4.546177    5.880751    7.061855    7.979559    8.539056    8.703752    8.436642    7.728230    6.639046    5.283444    3.830903    2.474276    1.358825    0.565696    0.120555    0.019232    0.246525    0.776735    1.600277    2.710561
    3.550000    6.562971    5.658518    4.534498    3.286240    2.012706    0.818365   -0.205031   -0.982515   -1.469460   -1.638338   -1.492895   -1.036132   -0.288082    0.701118    1.868232    3.148372    4.461265    5.714512    6.815781    7.651846    8.094987    8.066967    7.554224    6.618761    5.398054    4.037904    2.736166    1.658743    0.882887    0.444754    0.331657    0.531387    1.045688
    3.575000    8.619900    8.567902    8.010892    7.058267    5.815860    4.399898    2.939090    1.558412    0.339792   -0.657396   -1.405024   -1.876242   -2.043895   -1.904262   -1.451952   -0.677902    0.398238    1.731072    3.231562    4.772331    6.174636    7.271017    7.916929    8.027793    7.619893    6.743371    5.590604    4.390455    3.272430    2.312129    1.543590    0.987555    0.676642
    3.600000    5.663524    6.292747    6.793757    7.108037    7.162100    6.890953    6.282005    5.360360    4.200846    2.892412    1.541904    0.264621   -0.822134   -1.630692   -2.113493   -2.226499   -1.955633   -1.308221   -0.329808    0.902690    2.283369    3.700750    5.015518    6.101954    6.870393    7.221030    7.124627    6.639451    5.848597    4.824665    3.688751    2.563749    1.558690
    3.625000    2.556159    3.198728    4.165936    5.284902    6.369092    7.222651    7.697500    7.688589    7.197286    6.273786    5.022906    3.579034    2.093538    0.702048   -0.516078   -1.492620   -2.173711   -2.517025   -2.496319   -2.109558   -1.367305   -0.282385    1.071530    2.598910    4.169420    5.594899    6.652128    7.187931    7.185318    6.661349    5.746838    4.612706    3.397372
    3.650000    4.145934    3.930822    3.890425    4.021488    4.338093    4.824989    5.406270    5.978536    6.423837    6.637680    6.532979    6.057231    5.232051    4.114336    2.796301    1.386303    0.015596   -1.182031   -2.082426   -2.592672   -2.687280   -2.348292   -1.607145   -0.517208    0.840580    2.328823    3.763344    4.975697    5.884455    6.420762    6.562404    6.341677    5.777551
    3.675000    6.527712    5.814220    4.928393    4.031318    3.319903    2.981693    3.078853    3.598380    4.409164    5.338715    6.181062    6.730792    6.862251    6.504482    5.686820    4.488044    3.042627    1.511783    0.072069   -1.111967   -1.973111   -2.466822   -2.579118   -2.312993   -1.674847   -0.711383    0.504309    1.881293    3.322628    4.707945    5.877821    6.710839    7.096747
    3.700000    5.497741    5.635567    5.572638    5.352446    5.018155    4.648737    4.324320    4.109466    4.059555    4.205335    4.539780    5.006609    5.489784    5.859264    5.989276    5.781474    5.195448    4.239676    3.015722    1.680493    0.384711   -0.729879   -1.562994   -2.044419   -2.127460   -1.808841   -1.120962   -0.122872    1.100174    2.441336    3.764233    4.959974    5.928107
    3.725000    3.057743    4.068732    5.032473    5.841511    6.353115    6.459367    6.175825    5.565290    4.798290    4.076965    3.591190    3.487016    3.756606    4.315420    4.989617    5.577457    5.896782    5.793318    5.227402    4.258965    3.037230    1.749843    0.553159   -0.428474   -1.104625   -1.430903   -1.405953   -1.059179   -0.435131    0.405954    1.391924    2.477178    3.619516
    3.750000    1.628102    2.329599    3.091974    3.855304    4.546482    5.084060    5.432724    5.569027    5.497655    5.262275    4.932775    4.604720    4.361612    4.255760    4.322528    4.554809    4.876078    5.162144    5.259734    5.067432    4.556182    3.771074    2.807937    1.768101    0.772246   -0.080586   -0.708260   -1.056911   -1.087080   -0.785174   -0.210856    0.581394    1.558022
    3.775000    0.811065    0.921755    1.130006    1.461974    1.960725    2.647527    3.484455    4.397374    5.237910    5.856829    6.138892    6.025361    5.603990    5.001822    4.408583    4.013915    3.907087    4.094624    4.438832    4.775358    4.940556    4.826019    4.412260    3.714981    2.820624    1.828422    0.866373    0.050869   -0.512603   -0.732594   -0.626142   -0.240847    0.406689
    3.800000   -0.115151   -0.008907    0.189474    0.485564    0.890890    1.417071    2.054885    2.783010    3.554441    4.301176    4.922549    5.316481    5.483439    5.457201    5.262500    4.959306    4.643023    4.401187    4.284324    4.309003    4.423846    4.568246    4.649113    4.568149    4.281717    3.770998    3.097168    2.340139    1.588233    0.960051    0.561667    0.465065    0.745807
    3.825000    0.234120    0.205833    0.286078    0.446455    0.649316    0.862189    1.084965    1.336075    1.681309    2.191864    2.863689    3.628656    4.407163    5.129119    5.647180    5.821962    5.656115    5.219360    4.681408    4.236212    3.986997    4.001160    4.220858    4.518558    4.769699    4.846536    4.692123    4.290167    3.677334    2.948067    2.260572    1.764112    1.589728
    3.850000    3.526501    2.515298    1.683742    1.038288    0.593514    0.355002    0.299895    0.394709    0.624384    1.011572    1.583662    2.310377    3.098300    3.873796    4.576161    5.112512    5.413407    5.440577    5.229972    4.889139    4.500841    4.163148    3.972970    3.961898    4.109039    4.334007    4.491617    4.446109    4.193871    3.798537    3.293256    2.694325    2.026752
    3.875000    8.303705    6.484612    4.832885    3.392373    2.228955    1.409419    0.923457    0.712601    0.681071    0.762355    0.979721    1.345307    1.794167    2.269704    2.827339    3.508928    4.229831    4.858539    5.262136    5.381257    5.202684    4.766268    4.251304    3.836617    3.629875    3.669813    3.864966    4.044996    4.105153    4.036065    3.813975    3.385226    2.700273
    3.900000   12.681149   11.292107    9.857703    8.406247    6.962467    5.580681    4.327735    3.243157    2.321805    1.549759    0.975471    0.666110    0.610905    0.755993    1.118005    1.746033    2.575202    3.466575    4.267224    4.878780    5.241193    5.315743    5.159960    4.875597    4.551914    4.275035    4.202258    4.375839    4.510910    4.363077    4.080902    3.901119    3.948185
    3.925000   15.374687   14.853319   14.106205   13.132712   11.901701   10.408084    8.753531    7.064312    5.439768    3.944230    2.637661    1.613332    0.932628    0.580743    0.504396    0.701327    1.170632    1.850366    2.637340    3.457422    4.232777    4.866870    5.264351    5.374537    5.223348    4.859795    4.546907    4.569010    4.694181    4.498695    4.149871    4.100419    4.634180
    3.950000   15.473905   15.373556   15.122630   14.706220   14.088874   13.226008   12.144955   10.920232    9.618973    8.271383    6.870354    5.454646    4.157899    3.069387    2.136634    1.334264    0.796696    0.645328    0.840664    1.318015    1.977342    2.686579    3.299834    3.701646    3.925769    3.984424    3.862851    3.740315    3.824021    3.964461    3.991501    4.013200    4.143507
    3.975000   13.781173   13.999826   14.168215   14.274193   14.303180   14.210252   13.958989   13.553960   12.998387   12.266791   11.285942   10.004291    8.555566    7.113301    5.660796    4.130373    2.705775    1.659594    1.029005    0.771505    0.827570    1.105549    1.504095    1.911667    2.344160    2.807049    3.049645    2.968606    3.005992    3.396544    3.771575    3.825342    3.424507
    4.000000   10.893231   11.767750   12.480785   13.050955   13.491997   13.786870   13.935598   13.979495   13.935730   13.795809   13.504246   12.963320   12.197537   11.345295   10.410176    9.248545    7.883111    6.525735    5.261016    4.097035    3.132751    2.464821    2.142554    2.131425    2.330298    2.678962    3.039332    3.245524    3.407741    3.659892    3.817160    3.654213    3.036786
    4.025000    7.307995    8.715314    9.884667   10.852903   11.649523   12.266866   12.723000   13.092509   13.426299   13.757189   14.093383   14.353142   14.449003   14.433667   14.335287   13.984784   13.215909   12.079744   10.667211    9.011203    7.301270    5.782177    4.634886    3.939493    3.570461    3.413667    3.494096    3.763548    4.018821    4.100485    3.976868    3.641001    3.049416
    4.050000    3.780170    5.026794    6.259480    7.474079    8.677128    9.826690   10.843434   11.705959   12.444989   13.107519   13.770358   14.421345   14.938291   15.321212   15.661612   15.870171   15.716719   15.140489   14.222889   12.981206   11.481326    9.868936    8.293648    6.884091    5.706573    4.786173    4.173980    3.892366    3.840837    3.878411    3.894403    3.821404    3.583349
    4.075000    1.287597    2.009818    2.958163    4.094176    5.403798    6.836149    8.254937    9.544626   10.679148   11.673480   12.606682   13.511921   14.280075   14.872946   15.415045   15.924619   16.219991   16.200264   15.917561   15.374476   14.508315   13.307297   11.817851   10.123792    8.431577    6.939376    5.709157    4.765026    4.181899    4.000686    4.068317    4.204271    4.283454
    4.100000    0.581089    0.878264    1.343241    1.983302    2.814708    3.845890    5.053853    6.396012    7.804352    9.212222   10.578995   11.866521   12.982581   13.861857   14.577578   15.186545   15.635928   15.887217   15.947576   15.796737   15.397443   14.740146   13.816722   12.617768   11.242444    9.852409    8.542739    7.345197    6.335911    5.627650    5.205226    4.984232    4.916820
    4.125000    0.563866    0.642049    0.725621    0.875879    1.144771    1.585715    2.284865    3.322414    4.656167    6.187883    7.788545    9.337850   10.747272   11.936046   12.893581   13.638383   14.198119   14.615441   14.890529   14.982543   14.902541   14.706169   14.390950   13.893181   13.163204   12.233297   11.194650   10.089391    8.934618    7.816759    6.854357    6.113917    5.652768
    4.150000    0.180473    0.250976    0.287820    0.334958    0.431986    0.607939    0.907108    1.413989    2.181838    3.214414    4.462779    5.856280    7.316694    8.744694   10.049731   11.163596   12.053652   12.737524   13.258828   13.611373   13.788732   13.845498   13.824120   13.697238   13.395204   12.897568   12.248200   11.463940   10.521414    9.453236    8.381970    7.408590    6.608372
    4.175000   -0.228186   -0.123614   -0.031023    0.053804    0.140501    0.223733    0.279203    0.333186    0.495906    0.878743    1.547656    2.532126    3.793301    5.238516    6.740268    8.168185    9.407030   10.395976   11.185199   11.807316   12.231775   12.475290   12.610706   12.671535   12.628421   12.463403   12.178388   11.757247   11.157492   10.366972    9.457413    8.503631    7.556474
    4.200000   -0.292982   -0.238452   -0.199135   -0.178402   -0.178192   -0.208294   -0.283506   -0.393105   -0.467283   -0.407681   -0.130567    0.431706    1.300048    2.438778    3.762343    5.162076    6.522688    7.746256    8.807369    9.697486   10.381372   10.855438   11.179566   11.407261   11.541926   11.580817   11.516944   11.329072   10.987305   10.468795    9.802928    9.036826    8.202692
    4.225000   -0.191620   -0.198930   -0.235616   -0.297999   -0.387429   -0.511633   -0.660727   -0.812811   -0.952193   -1.038948   -1.016511   -0.819575   -0.382705    0.322240    1.279111    2.438010    3.722190    5.037781    6.288945    7.397687    8.315599    9.024571    9.550245    9.934405   10.199288   10.361095   10.425326   10.383127   10.229882    9.953457    9.551341    9.040015    8.433210
    4.250000   -0.118546   -0.140728   -0.194374   -0.275007   -0.380838   -0.522574   -0.701505   -0.903672   -1.127400   -1.354465   -1.541314   -1.626893   -1.534982   -1.207876   -0.613915    0.245158    1.324937    2.550281    3.821137    5.037307    6.124671    7.034425    7.748611    8.279402    8.652221    8.897757    9.044505    9.105714    9.098304    9.025223    8.860085    8.585601    8.192861
    4.275000    0.012043   -0.031415   -0.097121   -0.184456   -0.290976   -0.429612   -0.619680   -0.864087   -1.159913   -1.490400   -1.819867   -2.095004   -2.247433   -2.215683   -1.945398   -1.404461   -0.604348    0.408121    1.562937    2.774663    3.951220    5.011295    5.893338    6.569585    7.053684    7.380516    7.597999    7.741115    7.835953    7.896042    7.888136    7.773011    7.524810
    4.300000    0.304165    0.181797    0.055027   -0.080443   -0.227042   -0.400356   -0.622518   -0.901553   -1.232350   -1.598131   -1.977206   -2.334095   -2.616769   -2.773763   -2.753051   -2.509802   -2.018312   -1.284526   -0.338045    0.767967    1.942334    3.085290    4.102561    4.925747    5.544516    5.984266    6.297164    6.529013    6.693644    6.796438    6.817940    6.725324    6.492864
    4.325000    0.816200    0.602680    0.396000    0.189922   -0.021016   -0.253593   -0.527315   -0.850244   -1.215521   -1.603602   -2.002304   -2.392836   -2.738817   -3.000889   -3.141463   -3.122901   -2.898765   -2.442262   -1.747635   -0.830060    0.242757    1.376498    2.465403    3.411237    4.173746    4.755611    5.187855    5.510418    5.731324    5.850396    5.868111    5.773410    5.555049
    4.350000    1.584884    1.319788    1.049948    0.773206    0.489281    0.187048   -0.151201   -0.536737   -0.964367   -1.410581   -1.860424   -2.298827   -2.694532   -3.011105   -3.224956   -3.317723   -3.252797   -3.001061   -2.543449   -1.867868   -0.996934    0.014065    1.079343    2.094702    2.991849    3.741164    4.320106    4.730207    4.997916    5.152151    5.215708    5.198623    5.112683
    4.375000    2.282908    2.050354    1.792571    1.509870    1.204984    0.871920    0.496212    0.063462   -0.425541   -0.945354   -1.472035   -1.985714   -2.457045   -2.847219   -3.133397   -3.307728   -3.350749   -3.245573   -2.978113   -2.529004   -1.884722   -1.055335   -0.089343    0.923808    1.899134    2.783472    3.513025    4.041898    4.394926    4.624520    4.772284    4.862894    4.924118
    4.400000    2.571297    2.492665    2.375990    2.215651    2.005675    1.734420    1.391477    0.963452    0.445434   -0.139601   -0.757723   -1.379331   -1.980225   -2.522831   -2.964009   -3.277517   -3.445838   -3.459374   -3.319912   -3.023715   -2.554240   -1.901535   -1.077614   -0.143398    0.816451    1.744440    2.584637    3.278549    3.805432    4.185034    4.458045    4.654489    4.798405
    4.425000    2.443920    2.555137    2.627114    2.649725    2.611736    2.495359    2.286690    1.967678    1.521138    0.956262    0.307164   -0.388251   -1.105334   -1.809207   -2.437341   -2.934794   -3.274581   -3.444550   -3.448892   -3.294843   -2.979104   -2.494123   -1.829616   -1.017126   -0.131460    0.769593    1.652096    2.473216    3.175443    3.728588    4.150075    4.462469    4.674729
    4.450000    1.926927    2.179145    2.403211    2.594171    2.752538    2.869749    2.918092    2.858036    2.646917    2.263077    1.721369    1.055668    0.300928   -0.502731   -1.289045   -1.987081   -2.557200   -2.975795   -3.217459   -3.264992   -3.124522   -2.805699   -2.298668   -1.619296   -0.832113   -0.000406    0.848970    1.692706    2.480322    3.165749    3.730620    4.170164    4.471696
    4.475000    1.197914    1.508640    1.814828    2.117595    2.430158    2.762016    3.080325    3.327227    3.437215    3.354764    3.059936    2.562671    1.895438    1.097708    0.229736   -0.630697   -1.423632   -2.107290   -2.627475   -2.930394   -3.010039   -2.884344   -2.554578   -2.031223   -1.363818   -0.618176    0.169079    0.979366    1.781370    2.536576    3.200649    3.739566    4.120967
