 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

 
TABLE # 59     $OPCD_2.0 A04$     X=0.5000 Y=0.4900 Z=0.0100 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.876 -1.025 -1.204 -1.408 -1.621 -1.835 -2.042 -2.223 -2.355 -2.403 -2.345 -2.202 -2.004 -1.769 -1.507 -1.213 -0.878 -0.500 -0.098
3.80 -0.703 -0.732 -0.790 -0.897 -1.040 -1.201 -1.365 -1.513 -1.614 -1.646 -1.599 -1.476 -1.303 -1.102 -0.881 -0.643 -0.383 -0.095  0.229
3.85 -0.684 -0.680 -0.668 -0.665 -0.675 -0.711 -0.768 -0.829 -0.869 -0.871 -0.823 -0.729 -0.594 -0.429 -0.243 -0.038  0.185  0.429  0.698
3.90 -0.687 -0.679 -0.660 -0.628 -0.571 -0.484 -0.381 -0.283 -0.202 -0.132 -0.061  0.021  0.122  0.245  0.392  0.560  0.750  0.962  1.196
3.95 -0.683 -0.680 -0.667 -0.636 -0.570 -0.447 -0.256 -0.009  0.243  0.451  0.601  0.714  0.811  0.910  1.021  1.151  1.302  1.478  1.677
4.00 -0.633 -0.653 -0.659 -0.641 -0.586 -0.467 -0.260  0.041  0.402  0.757  1.044  1.249  1.392  1.503  1.602  1.707  1.827  1.968  2.131
4.05 -0.589 -0.592 -0.602 -0.605 -0.578 -0.485 -0.294  0.006  0.396  0.822  1.227  1.559  1.798  1.964  2.087  2.193  2.297  2.412  2.545
4.10 -0.577 -0.573 -0.568 -0.555 -0.524 -0.451 -0.300 -0.039  0.330  0.768  1.225  1.652  2.007  2.271  2.454  2.589  2.700  2.806  2.919
4.15 -0.571 -0.560 -0.549 -0.532 -0.495 -0.411 -0.256 -0.022  0.298  0.699  1.153  1.623  2.065  2.433  2.705  2.897  3.037  3.152  3.259
4.20 -0.575 -0.563 -0.540 -0.514 -0.473 -0.392 -0.239  0.003  0.322  0.693  1.108  1.569  2.046  2.487  2.857  3.126  3.316  3.459  3.577
4.25 -0.576 -0.565 -0.542 -0.514 -0.468 -0.384 -0.237 -0.005  0.316  0.705  1.124  1.561  2.022  2.494  2.933  3.284  3.541  3.730  3.874
4.30 -0.568 -0.559 -0.539 -0.511 -0.466 -0.385 -0.239 -0.010  0.306  0.702  1.144  1.601  2.050  2.518  2.981  3.395  3.721  3.962  4.146
4.35 -0.554 -0.548 -0.530 -0.501 -0.456 -0.379 -0.244 -0.023  0.296  0.699  1.154  1.630  2.111  2.584  3.045  3.489  3.871  4.163  4.387
4.40 -0.509 -0.515 -0.512 -0.484 -0.435 -0.358 -0.231 -0.023  0.289  0.699  1.169  1.665  2.164  2.660  3.141  3.595  4.008  4.345  4.600
4.45 -0.487 -0.479 -0.476 -0.452 -0.403 -0.319 -0.190  0.013  0.315  0.720  1.195  1.706  2.222  2.741  3.243  3.717  4.148  4.511  4.797
4.50 -0.481 -0.471 -0.452 -0.411 -0.342 -0.242 -0.103  0.096  0.387  0.778  1.245  1.756  2.284  2.818  3.338  3.838  4.287  4.667  4.969
4.55 -0.478 -0.465 -0.452 -0.411 -0.334 -0.201 -0.013  0.215  0.504  0.877  1.327  1.823  2.351  2.890  3.422  3.939  4.408  4.803  5.111
4.60 -0.480 -0.468 -0.452 -0.412 -0.339 -0.205  0.014  0.308  0.646  1.019  1.444  1.916  2.428  2.957  3.492  4.016  4.495  4.899  5.204
4.65 -0.477 -0.467 -0.457 -0.422 -0.354 -0.225 -0.006  0.311  0.712  1.143  1.575  2.024  2.507  3.016  3.539  4.056  4.535  4.942  5.247
4.70 -0.475 -0.464 -0.457 -0.428 -0.369 -0.253 -0.044  0.271  0.679  1.149  1.635  2.107  2.574  3.058  3.559  4.061  4.531  4.933  5.237
4.75 -0.476 -0.463 -0.456 -0.427 -0.376 -0.274 -0.085  0.214  0.613  1.079  1.582  2.096  2.590  3.069  3.551  4.033  4.490  4.887  5.194
4.80 -0.476 -0.461 -0.453 -0.428 -0.380 -0.288 -0.118  0.155  0.535  0.991  1.488  2.009  2.533  3.038  3.520  3.988  4.432  4.823  5.134
4.85 -0.477 -0.464 -0.443 -0.418 -0.374 -0.292 -0.136  0.118  0.472  0.911  1.404  1.921  2.449  2.973  3.473  3.941  4.379  4.764  5.077
4.90 -0.470 -0.458 -0.432 -0.406 -0.363 -0.286 -0.145  0.090  0.428  0.850  1.334  1.851  2.381  2.911  3.423  3.902  4.338  4.718  5.026
4.95 -0.455 -0.443 -0.413 -0.386 -0.342 -0.265 -0.131  0.089  0.411  0.823  1.297  1.810  2.343  2.873  3.388  3.875  4.311  4.684  4.977
5.00 -0.422 -0.415 -0.387 -0.358 -0.313 -0.237 -0.107  0.103  0.412  0.815  1.285  1.797  2.328  2.858  3.373  3.861  4.295  4.655  4.919
5.05 -0.365 -0.357 -0.333 -0.309 -0.266 -0.190 -0.062  0.142  0.439  0.830  1.295  1.803  2.332  2.860  3.372  3.853  4.275  4.613  4.843
5.10 -0.309 -0.294 -0.265 -0.238 -0.200 -0.128  0.000  0.200  0.488  0.868  1.320  1.822  2.346  2.866  3.368  3.832  4.234  4.543  4.737
5.15 -0.276 -0.246 -0.202 -0.162 -0.116 -0.043  0.079  0.275  0.554  0.918  1.356  1.845  2.356  2.861  3.339  3.776  4.152  4.433  4.616
5.20 -0.279 -0.239 -0.170 -0.114 -0.044  0.044  0.172  0.362  0.629  0.979  1.399  1.868  2.356  2.831  3.271  3.674  4.024  4.292  4.478
5.25 -0.324 -0.277 -0.174 -0.104 -0.018  0.095  0.246  0.445  0.703  1.031  1.429  1.876  2.336  2.772  3.165  3.533  3.865  4.133  4.329
5.30 -0.377 -0.327 -0.225 -0.136 -0.036  0.091  0.263  0.481  0.744  1.061  1.437  1.859  2.290  2.686  3.038  3.375  3.695  3.968  4.174
5.35 -0.439 -0.398 -0.310 -0.217 -0.098  0.048  0.232  0.467  0.747  1.063  1.422  1.819  2.221  2.584  2.905  3.216  3.526  3.803  4.023
5.40 -0.479 -0.451 -0.388 -0.312 -0.202 -0.048  0.156  0.410  0.708  1.036  1.388  1.763  2.139  2.476  2.773  3.065  3.367  3.645  3.840
5.45 -0.505 -0.488 -0.449 -0.392 -0.299 -0.161  0.040  0.310  0.631  0.980  1.339  1.701  2.055  2.370  2.648  2.925  3.220  3.498  3.700
5.50 -0.514 -0.506 -0.482 -0.448 -0.383 -0.268 -0.083  0.185  0.530  0.905  1.278  1.637  1.974  2.271  2.532  2.799  3.084  3.366  3.570
5.55 -0.518 -0.514 -0.500 -0.479 -0.436 -0.354 -0.198  0.059  0.414  0.818  1.213  1.571  1.897  2.180  2.428  2.685  2.961  3.221  3.449
5.60 -0.520 -0.518 -0.508 -0.495 -0.467 -0.409 -0.288 -0.063  0.290  0.717  1.138  1.505  1.823  2.097  2.336  2.585  2.853  3.109  3.339
5.65 -0.521 -0.518 -0.512 -0.503 -0.485 -0.443 -0.352 -0.167  0.158  0.598  1.049  1.436  1.753  2.020  2.255  2.496  2.758  3.007  3.241
5.70 -0.522 -0.520 -0.514 -0.507 -0.493 -0.462 -0.394 -0.248  0.035  0.464  0.943  1.358  1.684  1.949  2.181  2.417  2.670  2.916  3.155
5.75 -0.522 -0.520 -0.515 -0.509 -0.498 -0.474 -0.421 -0.306 -0.071  0.328  0.821  1.267  1.609  1.879  2.112  2.346  2.585  2.832  3.072
5.80 -0.522 -0.521 -0.517 -0.511 -0.501 -0.480 -0.437 -0.342 -0.146  0.208  0.694  1.166  1.529  1.808  2.047  2.279  2.512  2.757  2.993
5.85 -0.522 -0.521 -0.517 -0.513 -0.503 -0.484 -0.446 -0.365 -0.197  0.117  0.577  1.061  1.447  1.738  1.983  2.216  2.443  2.691  2.927
5.90 -0.522 -0.521 -0.517 -0.513 -0.504 -0.488 -0.453 -0.380 -0.231  0.049  0.481  0.963  1.367  1.672  1.924  2.158  2.385  2.628  2.861
5.95 -0.521 -0.519 -0.515 -0.511 -0.504 -0.489 -0.458 -0.390 -0.254  0.002  0.405  0.878  1.294  1.613  1.873  2.107  2.327  2.562  2.792
6.00 -0.520 -0.517 -0.512 -0.507 -0.500 -0.487 -0.459 -0.397 -0.270 -0.031  0.346  0.805  1.228  1.562  1.831  2.062  2.267  2.497  2.734
6.10 -0.521 -0.517 -0.509 -0.500 -0.489 -0.473 -0.446 -0.394 -0.286 -0.073  0.271  0.702  1.126  1.480  1.758  1.964  2.176  2.374  2.625
6.20 -0.525 -0.523 -0.518 -0.510 -0.493 -0.467 -0.428 -0.369 -0.269 -0.084  0.231  0.641  1.054  1.401  1.651  1.835  2.023  2.229  2.508
6.30 -0.526 -0.525 -0.522 -0.519 -0.512 -0.494 -0.452 -0.374 -0.247 -0.056  0.234  0.612  0.989  1.291  1.494  1.656  1.855  2.090  2.387
6.40 -0.527 -0.526 -0.524 -0.522 -0.518 -0.510 -0.488 -0.431 -0.299 -0.070  0.239  0.584  0.902  1.138  1.309  1.470  1.686  1.956  2.261
6.50 -0.528 -0.527 -0.525 -0.524 -0.521 -0.516 -0.502 -0.466 -0.375 -0.173  0.144  0.476  0.749  0.951  1.112  1.312  1.531  1.826  2.129
6.60 -0.528 -0.528 -0.526 -0.525 -0.523 -0.519 -0.510 -0.484 -0.418 -0.270 -0.006  0.301  0.556  0.749  0.922  1.152  1.389  1.699  2.001
6.70 -0.529 -0.529 -0.527 -0.526 -0.525 -0.522 -0.515 -0.496 -0.448 -0.336 -0.131  0.129  0.363  0.551  0.742  1.002  1.257  1.576  1.873
6.80 -0.531 -0.531 -0.527 -0.527 -0.526 -0.524 -0.519 -0.506 -0.470 -0.388 -0.234 -0.023  0.184  0.372  0.586  0.867  1.139  1.460  1.740
6.90 -0.532 -0.532 -0.529 -0.528 -0.527 -0.525 -0.521 -0.511 -0.485 -0.425 -0.311 -0.145  0.038  0.232  0.465  0.772  1.033  1.343  1.598
7.00 -0.534 -0.534 -0.530 -0.530 -0.528 -0.526 -0.522 -0.512 -0.491 -0.445 -0.357 -0.224 -0.059  0.136  0.378  0.679  0.934  1.225  1.465
7.10 -0.537 -0.537 -0.532 -0.532 -0.531 -0.529 -0.525 -0.514 -0.491 -0.448 -0.374 -0.260 -0.112  0.070  0.296  0.587  0.830  1.107  1.295
7.20 -0.540 -0.540 -0.535 -0.534 -0.534 -0.533 -0.529 -0.519 -0.496 -0.452 -0.379 -0.277 -0.149  0.004  0.213  0.486  0.720  0.973
7.30 -0.544 -0.544 -0.537 -0.537 -0.537 -0.536 -0.534 -0.527 -0.508 -0.468 -0.400 -0.306 -0.199 -0.068  0.125  0.387  0.617
7.40 -0.549 -0.549 -0.541 -0.541 -0.541 -0.540 -0.538 -0.533 -0.520 -0.490 -0.434 -0.353 -0.261 -0.141  0.039  0.292  0.509
7.50 -0.555 -0.555 -0.545 -0.545 -0.545 -0.545 -0.544 -0.540 -0.531 -0.509 -0.467 -0.403 -0.321 -0.211 -0.043  0.213
7.60 -0.562 -0.562 -0.551 -0.551 -0.551 -0.550 -0.549 -0.547 -0.540 -0.524 -0.493 -0.444 -0.373 -0.275 -0.115  0.123
7.70 -0.572 -0.572 -0.557 -0.557 -0.557 -0.557 -0.556 -0.554 -0.549 -0.537 -0.514 -0.475 -0.420 -0.331 -0.209  0.049
7.80 -0.583 -0.583 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.559 -0.550 -0.533 -0.504 -0.461 -0.400 -0.272  0.040
7.90 -0.598 -0.598 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.570 -0.564 -0.552 -0.532 -0.507 -0.464 -0.344
8.00 -0.614 -0.614 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.584 -0.580 -0.572 -0.566 -0.552 -0.563 -0.426
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.633 -0.629 -0.623 -0.617 -0.611 -0.590 -0.540
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.686 -0.690 -0.702 -0.723 -0.737 -0.748
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.762 -0.775 -0.805 -0.845 -0.932 -1.265
8.70 -0.606 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.853 -0.875 -0.924 -0.999 -1.083
 
TABLE # 60     $OPCD_2.0 A04$     X=0.5000 Y=0.4800 Z=0.0200 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.873 -1.022 -1.199 -1.404 -1.616 -1.829 -2.033 -2.212 -2.342 -2.384 -2.319 -2.167 -1.954 -1.698 -1.402 -1.058 -0.665 -0.242  0.180
3.80 -0.699 -0.727 -0.784 -0.891 -1.034 -1.195 -1.359 -1.504 -1.603 -1.631 -1.579 -1.451 -1.272 -1.062 -0.830 -0.574 -0.286  0.045  0.423
3.85 -0.679 -0.674 -0.661 -0.657 -0.668 -0.704 -0.761 -0.820 -0.858 -0.857 -0.806 -0.707 -0.567 -0.397 -0.204  0.010  0.245  0.508  0.806
3.90 -0.682 -0.673 -0.652 -0.618 -0.559 -0.473 -0.370 -0.273 -0.191 -0.120 -0.046  0.039  0.144  0.272  0.426  0.602  0.801  1.025  1.275
3.95 -0.679 -0.675 -0.659 -0.626 -0.557 -0.431 -0.240  0.006  0.257  0.465  0.617  0.732  0.832  0.936  1.053  1.191  1.353  1.540  1.752
4.00 -0.630 -0.648 -0.652 -0.632 -0.574 -0.450 -0.239  0.063  0.424  0.778  1.064  1.270  1.416  1.531  1.636  1.749  1.879  2.031  2.205
4.05 -0.584 -0.586 -0.596 -0.596 -0.566 -0.468 -0.272  0.033  0.426  0.853  1.255  1.587  1.827  1.996  2.125  2.237  2.350  2.476  2.618
4.10 -0.571 -0.566 -0.560 -0.544 -0.511 -0.433 -0.276 -0.008  0.367  0.807  1.264  1.689  2.042  2.306  2.492  2.632  2.750  2.864  2.985
4.15 -0.562 -0.549 -0.537 -0.518 -0.478 -0.390 -0.229  0.013  0.340  0.746  1.201  1.669  2.107  2.471  2.743  2.936  3.080  3.200  3.313
4.20 -0.567 -0.553 -0.525 -0.495 -0.450 -0.365 -0.206  0.043  0.369  0.743  1.160  1.621  2.093  2.530  2.894  3.161  3.351  3.496  3.616
4.25 -0.567 -0.554 -0.529 -0.497 -0.444 -0.351 -0.196  0.043  0.368  0.758  1.176  1.613  2.071  2.538  2.971  3.316  3.570  3.757  3.901
4.30 -0.557 -0.547 -0.524 -0.493 -0.443 -0.353 -0.195  0.046  0.367  0.762  1.200  1.653  2.100  2.563  3.018  3.424  3.745  3.983  4.166
4.35 -0.540 -0.532 -0.513 -0.481 -0.432 -0.349 -0.202  0.031  0.360  0.764  1.215  1.686  2.160  2.626  3.079  3.515  3.890  4.179  4.401
4.40 -0.496 -0.497 -0.492 -0.461 -0.408 -0.326 -0.189  0.030  0.351  0.765  1.234  1.725  2.217  2.703  3.173  3.618  4.024  4.357  4.611
4.45 -0.474 -0.463 -0.457 -0.428 -0.373 -0.282 -0.143  0.069  0.378  0.785  1.259  1.768  2.278  2.786  3.275  3.738  4.160  4.520  4.804
4.50 -0.467 -0.455 -0.433 -0.388 -0.313 -0.204 -0.055  0.155  0.452  0.843  1.307  1.814  2.339  2.865  3.371  3.856  4.297  4.673  4.974
4.55 -0.462 -0.446 -0.432 -0.387 -0.305 -0.165  0.031  0.270  0.568  0.944  1.390  1.881  2.403  2.935  3.455  3.958  4.417  4.807  5.114
4.60 -0.466 -0.450 -0.433 -0.386 -0.307 -0.166  0.058  0.358  0.702  1.080  1.505  1.973  2.477  2.999  3.523  4.034  4.503  4.903  5.206
4.65 -0.461 -0.448 -0.438 -0.398 -0.322 -0.184  0.043  0.364  0.764  1.196  1.629  2.077  2.554  3.055  3.569  4.075  4.544  4.946  5.248
4.70 -0.460 -0.444 -0.438 -0.403 -0.338 -0.212  0.008  0.331  0.740  1.206  1.688  2.156  2.619  3.096  3.588  4.080  4.541  4.937  5.238
4.75 -0.460 -0.443 -0.437 -0.402 -0.344 -0.233 -0.032  0.279  0.685  1.150  1.648  2.153  2.640  3.111  3.583  4.055  4.502  4.891  5.194
4.80 -0.460 -0.442 -0.434 -0.405 -0.349 -0.246 -0.064  0.222  0.612  1.072  1.569  2.082  2.596  3.088  3.557  4.014  4.447  4.828  5.135
4.85 -0.461 -0.445 -0.422 -0.392 -0.342 -0.249 -0.079  0.189  0.554  0.999  1.493  2.007  2.525  3.034  3.518  3.972  4.396  4.770  5.077
4.90 -0.451 -0.436 -0.407 -0.376 -0.327 -0.240 -0.085  0.167  0.516  0.943  1.427  1.943  2.465  2.979  3.474  3.937  4.357  4.724  5.026
4.95 -0.430 -0.415 -0.381 -0.351 -0.301 -0.216 -0.068  0.169  0.504  0.920  1.392  1.902  2.428  2.944  3.442  3.911  4.331  4.691  4.977
5.00 -0.386 -0.377 -0.345 -0.313 -0.264 -0.180 -0.038  0.187  0.509  0.916  1.383  1.888  2.410  2.928  3.426  3.896  4.313  4.661  4.919
5.05 -0.313 -0.302 -0.276 -0.249 -0.202 -0.120  0.017  0.233  0.539  0.933  1.393  1.894  2.411  2.926  3.422  3.885  4.291  4.618  4.842
5.10 -0.240 -0.222 -0.190 -0.159 -0.116 -0.040  0.095  0.303  0.595  0.973  1.419  1.910  2.423  2.930  3.415  3.861  4.248  4.547  4.738
5.15 -0.200 -0.162 -0.112 -0.065 -0.012  0.068  0.197  0.395  0.673  1.029  1.456  1.933  2.434  2.928  3.389  3.806  4.166  4.438  4.618
5.20 -0.208 -0.157 -0.071 -0.003  0.079  0.178  0.313  0.505  0.766  1.102  1.507  1.962  2.441  2.909  3.333  3.712  4.043  4.301  4.482
5.25 -0.263 -0.203 -0.073  0.012  0.116  0.246  0.409  0.611  0.863  1.174  1.552  1.984  2.437  2.870  3.248  3.586  3.892  4.146  4.335
5.30 -0.332 -0.269 -0.132 -0.022  0.100  0.249  0.439  0.665  0.923  1.223  1.580  1.987  2.413  2.809  3.145  3.445  3.731  3.985  4.183
5.35 -0.409 -0.357 -0.240 -0.123  0.026  0.202  0.411  0.660  0.938  1.241  1.582  1.966  2.366  2.730  3.032  3.303  3.573  3.826  4.037
5.40 -0.464 -0.426 -0.342 -0.243 -0.105  0.085  0.324  0.601  0.904  1.225  1.563  1.927  2.302  2.640  2.918  3.167  3.425  3.674  3.864
5.45 -0.498 -0.475 -0.423 -0.348 -0.229 -0.059  0.180  0.485  0.823  1.171  1.523  1.878  2.231  2.549  2.808  3.041  3.288  3.535  3.729
5.50 -0.511 -0.500 -0.469 -0.422 -0.338 -0.194  0.027  0.334  0.706  1.092  1.465  1.823  2.162  2.461  2.704  2.926  3.163  3.412  3.604
5.55 -0.517 -0.511 -0.493 -0.464 -0.408 -0.302 -0.111  0.185  0.572  0.996  1.399  1.764  2.095  2.379  2.609  2.822  3.051  3.281  3.489
5.60 -0.519 -0.516 -0.504 -0.486 -0.449 -0.372 -0.222  0.045  0.437  0.889  1.324  1.703  2.029  2.304  2.525  2.730  2.955  3.177  3.385
5.65 -0.520 -0.517 -0.509 -0.497 -0.472 -0.418 -0.303 -0.075  0.297  0.771  1.239  1.640  1.966  2.234  2.449  2.650  2.869  3.082  3.294
5.70 -0.521 -0.518 -0.511 -0.502 -0.483 -0.444 -0.358 -0.174  0.164  0.639  1.141  1.569  1.904  2.168  2.380  2.581  2.789  3.001  3.216
5.75 -0.521 -0.519 -0.513 -0.505 -0.491 -0.460 -0.392 -0.247  0.041  0.497  1.023  1.485  1.835  2.103  2.317  2.517  2.722  2.924  3.137
5.80 -0.521 -0.519 -0.514 -0.507 -0.493 -0.467 -0.412 -0.292 -0.050  0.366  0.896  1.388  1.760  2.035  2.255  2.457  2.658  2.857  3.064
5.85 -0.521 -0.519 -0.514 -0.508 -0.496 -0.471 -0.423 -0.320 -0.112  0.260  0.772  1.283  1.680  1.967  2.195  2.401  2.598  2.799  3.008
5.90 -0.521 -0.519 -0.514 -0.509 -0.497 -0.475 -0.430 -0.337 -0.152  0.183  0.668  1.182  1.599  1.902  2.138  2.348  2.551  2.744  2.949
5.95 -0.520 -0.517 -0.512 -0.507 -0.497 -0.476 -0.435 -0.348 -0.177  0.129  0.584  1.092  1.523  1.842  2.088  2.303  2.501  2.687  2.885
6.00 -0.518 -0.515 -0.509 -0.503 -0.493 -0.474 -0.435 -0.354 -0.193  0.094  0.521  1.014  1.454  1.789  2.047  2.263  2.450  2.629  2.832
6.10 -0.520 -0.514 -0.505 -0.494 -0.480 -0.459 -0.423 -0.352 -0.208  0.055  0.445  0.905  1.345  1.704  1.979  2.179  2.358  2.524  2.729
6.20 -0.524 -0.522 -0.515 -0.504 -0.482 -0.449 -0.401 -0.326 -0.196  0.037  0.403  0.844  1.272  1.629  1.885  2.066  2.217  2.377  2.605
6.30 -0.526 -0.525 -0.521 -0.517 -0.506 -0.481 -0.424 -0.323 -0.168  0.063  0.397  0.811  1.213  1.531  1.741  1.892  2.046  2.228  2.473
6.40 -0.527 -0.526 -0.523 -0.521 -0.515 -0.503 -0.470 -0.388 -0.211  0.066  0.413  0.791  1.136  1.389  1.560  1.693  1.862  2.075  2.336
6.50 -0.527 -0.527 -0.524 -0.523 -0.519 -0.511 -0.490 -0.436 -0.304 -0.036  0.338  0.704  0.997  1.206  1.354  1.524  1.685  1.927  2.191
6.60 -0.528 -0.528 -0.525 -0.524 -0.522 -0.516 -0.501 -0.460 -0.363 -0.155  0.179  0.528  0.800  0.993  1.147  1.342  1.519  1.783  2.055
6.70 -0.529 -0.529 -0.527 -0.526 -0.524 -0.520 -0.509 -0.480 -0.405 -0.243  0.027  0.334  0.587  0.774  0.942  1.168  1.363  1.642  1.918
6.80 -0.531 -0.530 -0.527 -0.527 -0.525 -0.523 -0.515 -0.494 -0.440 -0.318 -0.107  0.150  0.378  0.565  0.757  1.003  1.225  1.517  1.773
6.90 -0.532 -0.532 -0.528 -0.527 -0.526 -0.524 -0.518 -0.503 -0.464 -0.376 -0.216 -0.008  0.198  0.394  0.608  0.892  1.104  1.391  1.629
7.00 -0.534 -0.534 -0.530 -0.529 -0.527 -0.524 -0.518 -0.504 -0.474 -0.407 -0.286 -0.116  0.073  0.273  0.503  0.785  0.997  1.266  1.494
7.10 -0.537 -0.537 -0.532 -0.532 -0.530 -0.528 -0.520 -0.504 -0.472 -0.412 -0.311 -0.167  0.004  0.191  0.408  0.679  0.884  1.143  1.323
7.20 -0.540 -0.540 -0.535 -0.534 -0.533 -0.532 -0.526 -0.511 -0.477 -0.414 -0.317 -0.188 -0.042  0.112  0.310  0.561  0.765  1.005
7.30 -0.544 -0.544 -0.537 -0.537 -0.537 -0.535 -0.532 -0.521 -0.493 -0.435 -0.340 -0.223 -0.104  0.023  0.202  0.441  0.654
7.40 -0.549 -0.549 -0.541 -0.541 -0.540 -0.540 -0.537 -0.530 -0.511 -0.466 -0.388 -0.287 -0.186 -0.071  0.095  0.334  0.540
7.50 -0.555 -0.555 -0.545 -0.545 -0.545 -0.544 -0.543 -0.538 -0.525 -0.494 -0.437 -0.357 -0.268 -0.160 -0.002  0.247
7.60 -0.562 -0.562 -0.551 -0.551 -0.551 -0.550 -0.549 -0.545 -0.536 -0.515 -0.474 -0.414 -0.336 -0.239 -0.083  0.154
7.70 -0.572 -0.572 -0.557 -0.557 -0.557 -0.557 -0.556 -0.553 -0.547 -0.532 -0.503 -0.457 -0.395 -0.304 -0.182  0.079
7.80 -0.583 -0.583 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.558 -0.547 -0.526 -0.492 -0.443 -0.379 -0.250  0.068
7.90 -0.598 -0.598 -0.575 -0.575 -0.575 -0.575 -0.575 -0.573 -0.569 -0.562 -0.547 -0.524 -0.494 -0.448 -0.322
8.00 -0.614 -0.614 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.584 -0.578 -0.569 -0.560 -0.542 -0.548 -0.403
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.632 -0.628 -0.621 -0.613 -0.604 -0.579 -0.527
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.686 -0.688 -0.699 -0.717 -0.728 -0.739
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.762 -0.774 -0.802 -0.841 -0.926 -1.261
8.70 -0.606 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.853 -0.874 -0.922 -0.996 -1.078
 
TABLE # 61     $OPCD_2.0 A04$     X=0.5000 Y=0.4700 Z=0.0300 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.871 -1.019 -1.196 -1.400 -1.612 -1.824 -2.027 -2.204 -2.330 -2.368 -2.296 -2.136 -1.910 -1.634 -1.310 -0.930 -0.505 -0.067  0.353
3.80 -0.696 -0.724 -0.780 -0.887 -1.030 -1.191 -1.354 -1.498 -1.595 -1.619 -1.563 -1.431 -1.246 -1.030 -0.788 -0.516 -0.201  0.165  0.574
3.85 -0.676 -0.670 -0.655 -0.652 -0.662 -0.698 -0.755 -0.814 -0.850 -0.846 -0.792 -0.689 -0.547 -0.373 -0.175  0.046  0.292  0.573  0.894
3.90 -0.679 -0.668 -0.645 -0.610 -0.551 -0.465 -0.363 -0.266 -0.183 -0.110 -0.035  0.053  0.161  0.293  0.451  0.633  0.838  1.071  1.333
3.95 -0.676 -0.671 -0.654 -0.618 -0.547 -0.421 -0.229  0.016  0.268  0.476  0.628  0.745  0.848  0.955  1.076  1.220  1.388  1.583  1.803
4.00 -0.627 -0.644 -0.648 -0.626 -0.565 -0.439 -0.225  0.078  0.439  0.793  1.079  1.286  1.433  1.551  1.661  1.779  1.915  2.074  2.257
4.05 -0.582 -0.583 -0.591 -0.590 -0.557 -0.456 -0.256  0.052  0.447  0.874  1.276  1.607  1.848  2.020  2.153  2.270  2.389  2.520  2.670
4.10 -0.566 -0.561 -0.554 -0.538 -0.502 -0.421 -0.259  0.014  0.393  0.835  1.291  1.716  2.068  2.333  2.522  2.665  2.789  2.908  3.034
4.15 -0.556 -0.542 -0.528 -0.508 -0.466 -0.376 -0.211  0.037  0.369  0.778  1.235  1.702  2.139  2.501  2.772  2.967  3.115  3.238  3.355
