    5.975000    0.012290    0.013749    0.018317    0.025284    0.033942    0.046768    0.066240    0.095496    0.137670    0.199010    0.285761    0.397044    0.531989    0.675860    0.813917    0.924218    0.984827    0.992337    0.943324    0.858288    0.757754    0.657439    0.573022    0.506237    0.458847    0.421503    0.384856    0.357684    0.348732    0.328583    0.267842    0.174916    0.058210
    6.000000    0.013680    0.014870    0.019087    0.025449    0.033073    0.045044    0.064448    0.093592    0.134785    0.194948    0.280989    0.390859    0.522521    0.662722    0.798200    0.907270    0.968257    0.978940    0.937082    0.859470    0.762936    0.664794    0.582289    0.515809    0.465806    0.423997    0.382069    0.350701    0.340563    0.317885    0.248913    0.143299    0.010682
    6.050000    0.017042    0.018481    0.022472    0.027773    0.033142    0.042926    0.061472    0.089637    0.128274    0.185916    0.271090    0.378855    0.504279    0.636782    0.765773    0.871655    0.934835    0.953365    0.925276    0.862293    0.776178    0.683994    0.602756    0.533072    0.475589    0.424006    0.372006    0.334405    0.326008    0.299713    0.208432    0.065620   -0.115278
    6.100000    0.020086    0.023375    0.028360    0.033792    0.038423    0.046620    0.062750    0.087912    0.123203    0.177344    0.259058    0.362585    0.482163    0.608394    0.731886    0.835906    0.903723    0.931751    0.916392    0.866376    0.790444    0.703624    0.620953    0.544578    0.476624    0.413943    0.353414    0.312773    0.309726    0.281231    0.164253   -0.023190   -0.263038
    6.150000    0.021931    0.028239    0.035400    0.042832    0.049954    0.058799    0.071409    0.091630    0.123309    0.172634    0.245797    0.340394    0.454016    0.576535    0.697830    0.802978    0.877052    0.914668    0.910447    0.870374    0.800427    0.715380    0.630028    0.546284    0.466037    0.391529    0.325017    0.284711    0.288822    0.259053    0.117096   -0.114632   -0.413564
    6.200000    0.020861    0.028420    0.037219    0.047403    0.059116    0.071854    0.085118    0.104117    0.134058    0.178566    0.241267    0.323965    0.428463    0.545164    0.664469    0.771714    0.852230    0.898242    0.901978    0.867936    0.800616    0.714652    0.624679    0.533416    0.443596    0.361557    0.293612    0.257856    0.272412    0.241774    0.070423   -0.214268   -0.584679
    6.250000    0.015980    0.020712    0.029025    0.041191    0.057483    0.076946    0.098623    0.124570    0.156844    0.198867    0.254054    0.325474    0.416215    0.521007    0.634562    0.741426    0.826159    0.877598    0.884573    0.852253    0.785821    0.698019    0.601560    0.503557    0.411170    0.330368    0.267069    0.240455    0.269733    0.237653    0.026964   -0.328743   -0.795626
    6.300000    0.010487    0.011035    0.017372    0.029408    0.047048    0.070616    0.100434    0.135557    0.175041    0.221664    0.278201    0.345784    0.425577    0.516856    0.618855    0.717415    0.798404    0.848293    0.853545    0.819707    0.752347    0.663110    0.563611    0.464478    0.376387    0.303372    0.249425    0.234493    0.278537    0.241612   -0.016211   -0.454868   -1.034070
    6.350000    0.007492    0.005707    0.009730    0.018911    0.032601    0.053070    0.082588    0.122044    0.172329    0.232743    0.302587    0.378788    0.458282    0.540859    0.626271    0.705819    0.770834    0.808732    0.806918    0.769147    0.699172    0.610345    0.516026    0.425257    0.347078    0.285200    0.243334    0.240036    0.293861    0.245747   -0.063354   -0.587898   -1.282119
    6.400000    0.005646    0.003545    0.005877    0.011606    0.019699    0.033775    0.057450    0.095237    0.151651    0.224101    0.309996    0.401853    0.492191    0.576541    0.650431    0.710122    0.751875    0.768257    0.751842    0.706105    0.634498    0.550279    0.466743    0.389999    0.326124    0.278310    0.249769    0.255717    0.311364    0.244177   -0.118345   -0.726782   -1.531514
    6.450000    0.003298    0.002100    0.003897    0.007731    0.012647    0.021993    0.039119    0.070174    0.121307    0.193545    0.287910    0.394550    0.503615    0.602583    0.678949    0.728594    0.747365    0.736661    0.697912    0.639311    0.569034    0.494581    0.423462    0.361518    0.314580    0.283262    0.268182    0.279449    0.327164    0.232314   -0.184068   -0.870710   -1.776197
    6.500000    0.002033    0.001369    0.002787    0.005811    0.009969    0.016917    0.028314    0.050983    0.091753    0.155907    0.248723    0.361753    0.486556    0.602937    0.690701    0.741328    0.746257    0.714570    0.655393    0.583662    0.514303    0.449192    0.390198    0.342463    0.311143    0.295208    0.293621    0.307677    0.338647    0.208734   -0.259811   -1.016098   -2.009143
    6.550000    0.003157    0.001616    0.001952    0.004358    0.009022    0.015279    0.022464    0.038532    0.071435    0.126340    0.208411    0.314817    0.442738    0.568576    0.668720    0.729054    0.735432    0.698971    0.630843    0.550928    0.479078    0.417681    0.369130    0.334245    0.313855    0.309092    0.321081    0.336803    0.343211    0.172128   -0.344585   -1.158815   -2.222410
    6.600000    0.003647    0.001708    0.001522    0.003553    0.008266    0.014036    0.019242    0.031542    0.058592    0.104255    0.172389    0.265740    0.387054    0.513301    0.621447    0.693222    0.710342    0.681469    0.615305    0.534180    0.460382    0.399903    0.358763    0.333466    0.320514    0.324433    0.349753    0.364585    0.337032    0.118429   -0.439851   -1.295298   -2.405423
    6.650000    0.000843    0.000682    0.001649    0.003689    0.006750    0.011017    0.016679    0.028039    0.049401    0.085919    0.142744    0.224187    0.334558    0.453935    0.562399    0.640789    0.669946    0.654147    0.597674    0.522918    0.452231    0.394068    0.356916    0.336731    0.329455    0.341706    0.380105    0.389989    0.316697    0.043125   -0.547812   -1.422680   -2.548104
    6.700000   -0.002120   -0.000363    0.001868    0.003828    0.004773    0.007302    0.014018    0.025419    0.042007    0.070797    0.118804    0.189861    0.287803    0.396540    0.499983    0.580047    0.618652    0.616369    0.573777    0.511060    0.448371    0.395519    0.362349    0.345456    0.341424    0.360644    0.413516    0.415398    0.281655   -0.057348   -0.671272   -1.540342   -2.644824
    6.750000   -0.001881   -0.000236    0.001734    0.003102    0.002940    0.004495    0.011016    0.021587    0.035291    0.058925    0.099279    0.160367    0.246199    0.343791    0.440161    0.518558    0.562229    0.570494    0.542699    0.495004    0.443517    0.399263    0.373310    0.360915    0.357320    0.380955    0.450261    0.441594    0.231307   -0.184960   -0.811656   -1.647777   -2.692271
    6.800000    0.000051    0.000551    0.001496    0.002166    0.001841    0.003042    0.008289    0.017134    0.029126    0.049417    0.083160    0.134875    0.209082    0.295589    0.384206    0.459613    0.506480    0.523561    0.509633    0.476652    0.436531    0.401805    0.385049    0.378966    0.376250    0.402995    0.485300    0.459523    0.162010   -0.336173   -0.964180   -1.742708   -2.692212
    6.850000    0.001445    0.001216    0.001476    0.001822    0.001850    0.002969    0.006588    0.013319    0.023778    0.041392    0.069586    0.112906    0.175888    0.251397    0.332299    0.404952    0.455732    0.481585    0.479434    0.458496    0.428008    0.401981    0.394421    0.395776    0.396491    0.425717    0.512598    0.459989    0.070744   -0.506469   -1.123434   -1.823191   -2.648208
    6.900000    0.002040    0.001576    0.001606    0.001970    0.002513    0.003786    0.006341    0.011384    0.020121    0.034889    0.058023    0.093805    0.146508    0.211693    0.284921    0.354403    0.408379    0.441787    0.449508    0.439889    0.421340    0.406431    0.407710    0.414168    0.414798    0.441827    0.527482    0.443075   -0.040033   -0.693034   -1.287777   -1.890276   -2.565725
    6.950000    0.002034    0.001601    0.001721    0.002302    0.003243    0.004892    0.007597    0.012032    0.018870    0.030321    0.048597    0.077660    0.121473    0.177432    0.242932    0.307949    0.362465    0.400771    0.417135    0.420301    0.419032    0.419816    0.429146    0.435589    0.427689    0.444787    0.526234    0.409888   -0.166290   -0.891219   -1.454466   -1.945471   -2.452895
    7.000000    0.001456    0.001273    0.001698    0.002576    0.003748    0.005766    0.009186    0.013827    0.019508    0.028671    0.043757    0.067695    0.103415    0.150468    0.208407    0.268136    0.320556    0.361426    0.386530    0.402837    0.417287    0.431049    0.445310    0.449318    0.432263    0.437306    0.507622    0.356365   -0.303176   -1.087222   -1.612534   -1.989214   -2.326724
    7.050000    0.000572    0.000707    0.001439    0.002551    0.003828    0.006026    0.009898    0.015058    0.021119    0.030382    0.045146    0.066275    0.094626    0.132810    0.183434    0.237462    0.285852    0.327659    0.361958    0.389578    0.411336    0.428455    0.442174    0.444432    0.427125    0.424734    0.471737    0.278000   -0.446450   -1.267376   -1.751072   -2.021996   -2.204017
    7.100000    0.000812    0.000504    0.000922    0.001926    0.003374    0.005761    0.009582    0.015062    0.022420    0.033179    0.048864    0.069209    0.093952    0.126179    0.168977    0.215663    0.259558    0.301160    0.340960    0.374863    0.398775    0.413770    0.420917    0.421386    0.416335    0.413724    0.421487    0.173774   -0.595090   -1.427840   -1.867673   -2.045541   -2.091900
    7.150000    0.002967    0.001060    0.000264    0.000691    0.002456    0.005158    0.008399    0.013617    0.022252    0.034479    0.050473    0.071418    0.098498    0.130093    0.164582    0.201947    0.242176    0.282534    0.320282    0.352950    0.378071    0.390973    0.386967    0.385189    0.404791    0.408673    0.359700    0.045122   -0.747772   -1.567419   -1.962377   -2.061842   -1.994738
    7.200000    0.004069    0.001462    0.000035    0.000056    0.001790    0.004308    0.006681    0.011246    0.020337    0.033167    0.048943    0.070805    0.101890    0.135585    0.165270    0.196136    0.233383    0.270306    0.300199    0.325542    0.348809    0.359609    0.347527    0.347697    0.395279    0.403633    0.286093   -0.100334   -0.898799   -1.685524   -2.036442   -2.072736   -1.915515
    7.250000    0.001533    0.000870    0.000685    0.001019    0.001912    0.003223    0.004813    0.008700    0.016900    0.028938    0.044336    0.066437    0.098577    0.133851    0.165354    0.196631    0.231243    0.261951    0.281509    0.296223    0.312404    0.320217    0.309802    0.320022    0.389760    0.391910    0.199363   -0.256237   -1.043444   -1.781956   -2.091070   -2.079502   -1.855994
    7.300000   -0.001998    0.000070    0.001717    0.002501    0.001981    0.001702    0.003210    0.006934    0.013304    0.023249    0.037699    0.059070    0.089773    0.125229    0.160855    0.195538    0.228181    0.252845    0.263575    0.268682    0.276494    0.281763    0.279227    0.303447    0.388996    0.374151    0.097205   -0.427311   -1.185100   -1.857675   -2.126061   -2.081291   -1.814477
    7.350000   -0.003390   -0.000059    0.002434    0.003168    0.001226   -0.000173    0.002192    0.006462    0.010772    0.017836    0.030369    0.049954    0.078171    0.112222    0.149305    0.185590    0.217252    0.239001    0.245527    0.245700    0.248406    0.253115    0.259296    0.295940    0.392045    0.351447   -0.021965   -0.618046   -1.327232   -1.913838   -2.141358   -2.077187   -1.788858
    7.400000   -0.002760    0.000121    0.002276    0.002730    0.000506   -0.000977    0.001699    0.005858    0.008821    0.013766    0.023867    0.040636    0.065587    0.096856    0.132579    0.168331    0.199689    0.221103    0.227013    0.226339    0.228014    0.234310    0.247503    0.292035    0.392351    0.319389   -0.155785   -0.821095   -1.465519   -1.951133   -2.138843   -2.068167   -1.778777
    7.450000   -0.001074    0.000094    0.001019    0.001335    0.000678    0.000326    0.001561    0.003874    0.006761    0.011496    0.019352    0.032593    0.053484    0.080847    0.113507    0.147430    0.178578    0.200805    0.207961    0.209100    0.213287    0.222922    0.240416    0.286586    0.382247    0.271597   -0.300944   -1.025609   -1.593901   -1.971218   -2.121712   -2.055403   -1.782454
    7.500000    0.000553   -0.000045   -0.000374   -0.000143    0.000945    0.001859    0.001570    0.001926    0.004774    0.009717    0.016359    0.026707    0.042764    0.065131    0.094410    0.126242    0.156267    0.178990    0.188913    0.193952    0.202029    0.215553    0.236935    0.279160    0.355201    0.199208   -0.454367   -1.218420   -1.707069   -1.980155   -2.096433   -2.038918   -1.790754
    7.550000    0.001209   -0.000097   -0.000908   -0.000849    0.000459    0.001695    0.001539    0.001541    0.003246    0.007226    0.014055    0.023182    0.034060    0.050742    0.077280    0.107377    0.134736    0.156644    0.170386    0.180621    0.192011    0.209068    0.236294    0.269942    0.306245    0.095139   -0.613081   -1.388123   -1.800692   -1.983594   -2.068851   -2.018586   -1.795024
    7.600000    0.000939   -0.000070   -0.000658   -0.000728   -0.000183    0.000636    0.001389    0.002027    0.002503    0.005011    0.011749    0.020106    0.027476    0.039876    0.063322    0.090786    0.115235    0.135943    0.152183    0.166390    0.181005    0.202353    0.236751    0.256919    0.235560   -0.038037   -0.774274   -1.532741   -1.873613   -1.981121   -2.039067   -1.994831   -1.795860
    7.650000    0.000180   -0.000024   -0.000060   -0.000095   -0.000295   -0.000079    0.001137    0.002367    0.002633    0.004122    0.009028    0.015789    0.022848    0.034027    0.053147    0.076044    0.098552    0.118646    0.134302    0.149258    0.167256    0.194247    0.236178    0.237995    0.144649   -0.195771   -0.935137   -1.652167   -1.925585   -1.971616   -2.006382   -1.968085   -1.794950
    7.700000    0.000000   -0.000018    0.000072    0.000054   -0.000287   -0.000197    0.001075    0.002447    0.002839    0.003685    0.006420    0.011525    0.019479    0.030746    0.045785    0.063890    0.084353    0.103643    0.118225    0.132511    0.150925    0.181397    0.231869    0.212918    0.035146   -0.375351   -1.092752   -1.744306   -1.956786   -1.957208   -1.972663   -1.938254   -1.789089
    7.750000    0.001083   -0.000082   -0.000761   -0.000955   -0.000669    0.000109    0.001387    0.002411    0.002425    0.002709    0.004542    0.008883    0.016690    0.027285    0.039987    0.054893    0.072101    0.089537    0.105118    0.119391    0.132909    0.161496    0.220985    0.180422   -0.091113   -0.572676   -1.243679   -1.807790   -1.968081   -1.940171   -1.939799   -1.905329   -1.775119
    7.800000    0.001935   -0.000132   -0.001409   -0.001817   -0.001276   -0.000065    0.001538    0.002547    0.001977    0.001655    0.003404    0.007547    0.014408    0.023657    0.034966    0.047782    0.061551    0.076637    0.093398    0.107641    0.115167    0.138634    0.200707    0.133295   -0.231648   -0.776105   -1.382439   -1.846281   -1.962661   -1.920089   -1.907213   -1.870142   -1.754984
    7.850000    0.001191   -0.000089   -0.000830   -0.001301   -0.001771   -0.001299    0.001053    0.002954    0.002074    0.001134    0.002854    0.006830    0.012661    0.020433    0.030231    0.041204    0.052500    0.065397    0.081178    0.094342    0.099366    0.117107    0.168432    0.064579   -0.383124   -0.972993   -1.503906   -1.864947   -1.944507   -1.896243   -1.873945   -1.833684   -1.731535
    7.900000    0.000177   -0.000029   -0.000063   -0.000471   -0.001804   -0.002144    0.000429    0.002827    0.001965    0.000900    0.002685    0.006443    0.011296    0.017674    0.026009    0.035319    0.044615    0.055130    0.068104    0.079422    0.084956    0.095643    0.122428   -0.025669   -0.539487   -1.154385   -1.606386   -1.869844   -1.918433   -1.869372   -1.839973   -1.796727   -1.706133
    7.950000    0.000315   -0.000031   -0.000208   -0.000498   -0.001186   -0.001282    0.000207    0.001531    0.000942    0.000602    0.002669    0.006169    0.010125    0.015322    0.022544    0.030412    0.037548    0.045109    0.054256    0.063405    0.070983    0.071915    0.061121   -0.136273   -0.694997   -1.312988   -1.688689   -1.866052   -1.888578   -1.840358   -1.805536   -1.760078   -1.679956
    8.000000    0.000730   -0.000042   -0.000561   -0.000707   -0.000364    0.000056    0.000142    0.000015   -0.000204    0.000352    0.002549    0.005678    0.009036    0.013371    0.019432    0.025790    0.031014    0.035574    0.039935    0.046349    0.057094    0.044939   -0.017349   -0.268659   -0.847781   -1.444361   -1.748268   -1.853921   -1.855534   -1.809186   -1.770987   -1.724910   -1.654935
    8.050000    0.000360   -0.000004   -0.000277   -0.000282    0.000155    0.000419   -0.000105   -0.000679   -0.000568    0.000338    0.002145    0.004721    0.007942    0.011791    0.016251    0.020751    0.024719    0.026760    0.025478    0.028291    0.042624    0.013562   -0.113808   -0.422619   -0.996076   -1.545862   -1.783560   -1.833388   -1.819512   -1.775965   -1.736802   -1.692300   -1.632737
    8.100000   -0.000332    0.000026    0.000228    0.000301    0.000272    0.000048   -0.000465   -0.000749   -0.000291    0.000604    0.001628    0.003466    0.006807    0.010438    0.013143    0.015545    0.018268    0.017930    0.011152    0.009634    0.025063   -0.025391   -0.224513   -0.588736   -1.134838   -1.619326   -1.798267   -1.807457   -1.782737   -1.742170   -1.703833   -1.662568   -1.613216
    8.200000   -0.000586   -0.000082    0.000212    0.000145   -0.000428   -0.000991   -0.001027   -0.000435    0.000889    0.001734    0.000892    0.000917    0.004368    0.007781    0.007696    0.005828    0.003886   -0.002130   -0.016215   -0.028884   -0.030673   -0.139476   -0.472980   -0.918966   -1.366002   -1.694081   -1.782464   -1.749569   -1.713932   -1.678017   -1.644274   -1.612002   -1.580499
    8.300000    0.000272   -0.000005   -0.000251   -0.000589   -0.001146   -0.001484   -0.001165   -0.000130    0.001685    0.002472    0.000426   -0.000973    0.001762    0.004342    0.002475   -0.003237   -0.012198   -0.024603   -0.040645   -0.072195   -0.131124   -0.320541   -0.743369   -1.207750   -1.522363   -1.692602   -1.723422   -1.685952   -1.651392   -1.620639   -1.594567   -1.572915   -1.555432
    8.400000    0.001044    0.000456   -0.000016   -0.000402   -0.000735   -0.000907   -0.000809   -0.000194    0.001187    0.001766   -0.000022   -0.001730   -0.000909   -0.000519   -0.003521   -0.012361   -0.029483   -0.048853   -0.064428   -0.127279   -0.288455   -0.575231   -1.015095   -1.418866   -1.597091   -1.640953   -1.641639   -1.619455   -1.594731   -1.571974   -1.555676   -1.544545   -1.537298
    8.500000   -0.000332    0.000024    0.000238    0.000308    0.000233    0.000022   -0.000319   -0.000394    0.000194    0.000492   -0.000458   -0.002008   -0.003512   -0.006005   -0.010521   -0.022613   -0.047838   -0.077961   -0.104723   -0.211549   -0.481805   -0.848690   -1.246144   -1.543696   -1.610011   -1.573663   -1.563338   -1.560991   -1.548581   -1.534645   -1.527715   -1.525348   -1.525109
    8.600000   -0.006068   -0.002848   -0.000496    0.000806    0.000881    0.000358   -0.000139   -0.000393   -0.000186   -0.000132   -0.000846   -0.002659   -0.005908   -0.011068   -0.018612   -0.035125   -0.067199   -0.115667   -0.181335   -0.344266   -0.684432   -1.075167   -1.390603   -1.578481   -1.585788   -1.526781   -1.515739   -1.522892   -1.518468   -1.511407   -1.510649   -1.513640   -1.517825
    8.700000   -0.018133   -0.009279   -0.002703    0.000896    0.000822   -0.000485   -0.000584   -0.000020    0.000663    0.000564   -0.001217   -0.004216   -0.007970   -0.015070   -0.028107   -0.050932   -0.087400   -0.164644   -0.309783   -0.541647   -0.879100   -1.206596   -1.408642   -1.511538   -1.541478   -1.533939   -1.524424   -1.515187   -1.508482   -1.504813   -1.504687   -1.507962   -1.514488

  Z =   3.000000D-02          X =   5.200000D-01

 dlog(Kappa)/dlog(T) array
                                        log R

    log T    -7.000 -6.750 -6.500 -6.250 -6.000 -5.750 -5.500 -5.250 -5.000 -4.750 -4.500 -4.250 -4.000 -3.750 -3.500 -3.250 -3.000 -2.750 -2.500 -2.250 -2.000 -1.750 -1.500 -1.250 -1.000 -0.750 -0.500 -0.250  0.000  0.250  0.500  0.750  1.000

    3.000000  -82.503547 -103.584173  -88.801660  -53.490811  -21.417902  -11.144144  -10.551479   -3.412529   11.433771   29.478073   38.482152   29.644296   15.795744   10.958169   12.118518   12.868988   10.919055    5.820867   -0.471634   -5.452528   -6.397320   -2.101906    2.277987    1.834358   -0.990872   -2.842605   -4.061735   -5.458623   -6.023245   -4.783403   -2.739795   -1.245501   -1.089920
    3.025000  -34.759090  -49.991901  -52.191650  -44.485697  -32.594077  -26.438598  -26.716109  -26.330509  -23.552885  -19.279325  -13.412630   -8.624248   -7.373119   -7.797857   -7.446584   -6.163280   -4.501446   -2.864968   -1.529019   -0.618739   -0.431894   -0.520456    0.129103    1.178825    1.706095    1.810640    1.929595    2.006924    1.851208    1.643849    1.588305    1.612163    1.636716
    3.050000   -6.266921  -11.616104  -21.596262  -31.683147  -35.681007  -34.637431  -35.479351  -38.754697  -43.400178  -49.083524  -48.760628  -37.688278  -25.316775  -20.706936  -20.527749  -19.476158  -16.173893  -10.660251   -4.279962    1.216574    3.296368    0.490451   -2.779454   -2.010781    0.727786    2.380722    3.305236    4.388127    4.761082    3.558383    1.830934    0.974716    1.838096
    3.075000    6.088569    9.212945   -0.814359  -17.061965  -29.120735  -32.070971  -33.157521  -37.037814  -43.388517  -52.568739  -57.966785  -50.240634  -36.088677  -28.943511  -28.693658  -28.786818  -26.597813  -21.663288  -15.410924   -9.752344   -5.971851   -5.948883   -8.057763   -7.812886   -5.064940   -2.670726   -1.297077   -0.024113    1.112242    1.242092    0.574483    0.076597    0.407309
    3.100000    7.213919   10.459078    5.630341   -3.714435  -11.978525  -15.090594  -16.114736  -18.000276  -19.791154  -23.192718  -30.689030  -36.943313  -36.365977  -33.449882  -33.469094  -35.478104  -37.649076  -39.067944  -40.434455  -42.554791  -39.963461  -28.952404  -18.503191  -16.013391  -16.487887  -14.975125  -13.194086  -12.824675  -11.201409   -6.066931   -0.286144    2.471720    0.000706
    3.125000   -0.481736   -0.140903    0.893727    2.035712    2.557791    2.383632    1.933583    1.820773    4.041781    7.274726    2.505835  -12.719712  -25.687732  -29.166898  -29.613576  -32.225843  -37.291296  -43.704282  -50.876798  -59.644273  -62.499910  -49.108205  -30.455395  -24.537006  -27.689225  -28.457937  -26.868047  -27.265778  -27.139235  -21.232934  -11.768155   -4.330254   -2.367676
    3.150000  -20.836663  -15.926932   -9.322054   -2.247499    3.494224    6.511967    7.431733    7.431888    8.088446    9.885180    8.436640    0.396400   -8.411325  -11.845836  -12.039747  -12.874818  -15.669824  -19.585530  -22.419664  -26.220512  -34.020608  -39.185028  -36.098976  -32.332921  -33.949405  -36.719419  -36.960660  -36.999237  -39.868079  -43.468419  -42.475028  -33.943931  -15.854353
    3.175000  -39.711317  -31.108295  -22.594663  -14.560889   -7.558227   -2.348365    0.881627    2.291662    2.209690    1.637412    2.118480    3.804746    4.957462    5.062471    5.286475    5.944518    6.180467    6.251130    8.871364   12.511181    5.921456  -13.549768  -28.842989  -30.951009  -30.197753  -32.987279  -35.120646  -34.816485  -38.123289  -48.728889  -58.248829  -56.480901  -36.673874
    3.200000  -37.395826  -36.959726  -35.583307  -33.091400  -29.113126  -23.702088  -17.605756  -11.613808   -6.586498   -2.853345    0.649915    4.699775    7.904128    8.915073    8.778245    8.809953    9.024062    9.397413   11.097577   14.140407   12.696425    2.541680   -8.188321  -11.247480  -10.516117  -11.462558  -13.108173  -13.230926  -13.601514  -18.325711  -27.360928  -37.513188  -46.773570
    3.225000  -22.066000  -30.634248  -37.271960  -41.554104  -42.719846  -40.215086  -34.666601  -27.104181  -18.773048  -10.925849   -4.597945   -0.367889    2.271889    3.774509    4.320345    4.338573    4.223622    4.065715    3.587379    3.177548    4.319976    6.882055    8.432072    8.327782    8.268975    8.728749    8.621632    8.137166    9.624418   12.422234    9.710489   -4.600343  -34.840234
    3.250000   -7.198076  -13.458264  -19.610172  -25.306925  -30.155480  -33.548748  -35.041342  -34.476540  -31.931796  -27.685285  -22.488681  -17.216833  -12.102636   -7.198287   -3.006102    0.102774    2.178438    3.287283    3.349955    2.613706    2.890333    5.519356    8.349771    9.169160    9.060011    9.442339    9.779081    9.541351   10.181815   12.526749   12.937509    6.982626   -8.493694
    3.275000    2.020227    1.577814   -0.637732   -4.452135   -9.934069  -16.896388  -24.300666  -30.967637  -35.853097  -38.011179  -37.024493  -33.066038  -27.127475  -20.270434  -13.430587   -7.394443   -2.611730    0.661541    2.718240    3.833658    3.956377    3.460848    3.151989    3.257381    3.363430    3.351569    3.434186    3.538816    3.268621    2.808450    3.141020    4.982778    8.822214
    3.300000    4.296652    4.315474    3.366222    1.438609   -1.588687   -5.877846  -11.203229  -17.087645  -23.000332  -28.250720  -31.978251  -33.533789  -32.833046  -30.090370  -25.809447  -20.590669  -15.086430   -9.961504   -5.448655   -1.617749    0.990702    2.039188    2.296652    2.544677    2.725623    2.681756    2.640575    2.760811    2.645473    2.067556    1.996174    3.610995    7.749945
    3.325000    5.227031    3.637614    2.477086    1.593002    0.937740    0.307563   -0.867930   -3.112375   -6.773272  -11.957709  -18.046705  -24.151256  -29.187152  -32.176581  -32.788037  -31.019499  -27.248323  -22.173729  -16.580744  -11.015034   -5.982113   -2.033580    0.656642    2.218166    3.041392    3.496523    3.734467    3.883506    4.092622    4.330628    4.335040    3.909347    2.923123
    3.350000    8.405538    7.307121    6.450742    5.741592    5.152620    4.632126    3.891026    2.576609    0.409036   -2.885168   -7.297144  -12.582916  -18.255468  -23.597852  -27.856333  -30.397555  -30.761780  -28.903635  -25.433911  -20.945453  -15.900370  -10.877825   -6.381284   -2.728591   -0.013899    1.825179    2.942560    3.518061    3.869291    4.234859    4.407907    4.082157    3.078653
    3.375000   10.252155   10.552052   10.434119    9.926928    9.022506    7.759506    6.304537    4.815656    3.389293    1.960740    0.156775   -2.408712   -6.113485  -11.069734  -16.669710  -22.079292  -26.312431  -28.557190  -28.801673  -27.285368  -24.245940  -20.103224  -15.361899  -10.469048   -6.027929   -2.558688   -0.091214    1.507905    2.442111    2.994032    3.384193    3.729217    4.163659
    3.400000    8.085184    8.985037    9.534501    9.762345    9.672533    9.267467    8.636386    7.902215    7.154852    6.411540    5.474702    4.083645    1.946215   -1.223835   -5.407012  -10.347824  -15.549849  -20.320157  -24.011241  -26.181872  -26.575728  -25.199176  -22.412906  -18.582692  -14.167831   -9.740694   -5.732150   -2.418634    0.022413    1.578980    2.540127    3.191253    3.731900
    3.425000    4.382037    5.283229    6.186813    7.065295    7.910875    8.688079    9.292574    9.628960    9.638303    9.291655    8.638785    7.740960    6.665073    5.351593    3.435474    0.557094   -3.471902   -8.528413  -13.837653  -18.524101  -21.944006  -23.706386  -23.877827  -22.615486  -19.990130  -16.230089  -11.908127   -7.618196   -3.856833   -0.993811    1.013646    2.339622    3.039347
    3.450000    1.351824    2.068594    2.941128    3.920973    4.973098    6.059799    7.096485    7.985356    8.653603    9.041657    9.175403    9.115632    8.926063    8.640575    8.086053    6.983925    5.053658    2.101572   -1.695942   -5.904225  -10.040787  -13.675188  -16.500181  -18.322114  -18.911774  -18.094777  -16.012792  -12.964486   -9.344209   -5.610647   -2.170411    0.714891    2.767932
    3.475000   -0.253660    0.037199    0.527873    1.179456    1.946968    2.796488    3.715275    4.684189    5.679209    6.651561    7.535711    8.280531    8.828039    9.168426    9.383394    9.502744    9.422835    8.931094    7.669026    5.438149    2.336125   -1.414163   -5.360891   -9.077172  -12.203006  -14.362840  -15.252421  -14.697953  -12.771143   -9.743015   -6.198137   -2.689554    0.320297
    3.500000    0.387157   -0.091224   -0.335494   -0.360931   -0.183831    0.181735    0.725270    1.433756    2.303395    3.309581    4.378784    5.438768    6.424308    7.293669    8.084755    8.848007    9.563484   10.129967   10.276993    9.753901    8.484671    6.481153    3.930329    1.055489   -1.957126   -4.880319   -7.416603   -9.277500  -10.270590  -10.320330   -9.575253   -8.225032   -6.394436
    3.525000    3.159647    2.011477    1.050556    0.287874   -0.258635   -0.569118   -0.647905   -0.513690   -0.164155    0.402284    1.149288    2.033046    3.023055    4.086468    5.162076    6.203632    7.188583    8.091829    8.878704    9.492592    9.843980    9.831999    9.362504    8.366654    6.792304    4.632737    2.009871   -0.883159   -3.765380   -6.343777   -8.316922   -9.410636   -9.353238
    3.550000    7.762463    6.514129    5.254323    4.018155    2.836876    1.753563    0.824877    0.089277   -0.430795   -0.708746   -0.728411   -0.488046   -0.004674    0.704109    1.601318    2.646627    3.785217    4.958110    6.130474    7.267867    8.293896    9.108769    9.624571    9.769988    9.464187    8.636709    7.337926    5.686632    3.847805    2.010072    0.428075   -0.645607   -0.977611
    3.575000   12.270778   11.267358   10.080014    8.752769    7.316794    5.810403    4.317487    2.920833    1.659299    0.567068   -0.303286   -0.903047   -1.224631   -1.265341   -0.999741   -0.396919    0.500175    1.606498    2.820819    4.050527    5.224250    6.262889    7.139777    7.866547    8.432310    8.791600    8.962387    9.017951    8.988042    8.883095    8.753248    8.657132    8.641964
    3.600000   14.894552   14.185085   13.329415   12.347407   11.259160   10.075112    8.804979    7.469236    6.084920    4.665234    3.255724    1.922908    0.728278   -0.276121   -1.024313   -1.419374   -1.407727   -0.990531   -0.247548    0.719687    1.839998    3.021370    4.162617    5.211709    6.186358    7.069255    7.817643    8.443573    8.951542    9.317016    9.540387    9.637105    9.615353
